,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
104,House,1,100,100,False,False,100,True,False,False,False,True,False,False,False
105,Commons,1,100,100,False,False,100,True,False,True,False,False,False,False,False
106,Mubanga,1,2,0,False,False,100,False,False,True,False,False,False,True,False
107,Abbasi,1,2,100,False,False,100,False,False,True,False,False,False,False,False
108,Kingdom,1,100,1,False,False,100,True,False,True,False,False,False,False,False
109,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
110,Entry,1,5,100,False,False,100,False,False,False,False,False,False,False,False
111,Auditors,1,100,0,False,False,100,False,False,False,False,False,False,False,False
112,Foreign,1,100,3,False,False,100,False,False,True,False,False,False,False,False
113,Tiananmen,1,100,3,False,False,100,True,False,True,False,False,False,False,False
114,Gerhard,1,100,100,False,False,1,False,False,True,False,False,False,False,False
115,Liberal,1,100,100,False,False,100,False,False,True,False,False,False,False,False
116,Dems,1,100,0,False,False,100,False,False,True,False,True,False,False,False
117,Commons,1,100,100,False,False,100,False,False,False,False,False,False,False,False
118,Tories,1,100,0,False,False,100,False,False,False,False,False,False,False,False
119,Iraq,1,100,0,False,False,100,True,False,False,False,False,False,False,False
120,Phil,1,100,100,False,False,100,False,False,True,False,False,False,False,False
121,Carla,1,100,100,False,False,100,False,False,True,False,False,False,False,False
122,Iraqi,1,100,100,False,True,100,False,False,False,False,False,False,False,False
123,World,1,2,100,False,False,100,False,False,True,False,False,False,False,False
124,Fund,1,100,0,False,False,100,False,False,True,False,True,False,False,False
125,Brown,1,5,0,False,False,100,False,False,True,False,False,False,False,False
126,Professional,1,100,1,False,False,100,False,False,True,False,False,False,False,False
127,Cymru's,1,3,100,False,False,100,False,False,True,True,False,False,False,False
128,Wigley,1,100,100,False,False,100,False,False,True,False,False,False,False,False
129,House,1,5,100,False,False,100,True,False,False,False,True,False,False,False
130,Kinnock,1,5,100,False,False,100,False,False,True,False,True,False,False,False
131,Glasgow,1,2,100,False,False,100,True,False,False,False,True,False,False,False
132,Downing,1,100,100,False,False,100,False,False,True,False,False,False,False,False
133,Budget,1,100,100,False,False,100,False,False,False,False,True,False,False,False
134,Brown,1,2,1,False,False,100,True,False,True,False,False,False,False,False
135,TUC,1,100,0,False,True,100,False,False,True,False,False,False,False,False
136,Bush,1,100,1,False,False,100,False,False,False,False,True,False,False,False
137,Bush,1,100,100,False,False,100,False,False,True,False,False,False,False,False
138,Democrat,1,1,100,False,False,100,False,False,True,False,False,False,False,False
139,Democrat,1,4,100,False,False,100,False,False,True,False,False,False,False,False
140,Blair,1,3,0,False,False,100,False,False,True,False,False,False,False,False
141,Kyoto,1,5,100,False,False,100,False,False,False,False,False,False,False,False
142,Blair,1,2,100,False,False,100,False,False,True,False,False,False,False,False
143,England,1,1,100,False,False,100,False,False,True,False,False,False,False,False
144,Tory,1,100,100,False,False,100,False,False,True,False,False,False,False,False
145,Joseph,1,100,100,False,False,100,False,True,True,False,False,False,False,False
146,Caborn,1,100,0,False,False,2,False,False,True,False,False,False,True,False
147,Bill,1,100,1,False,False,100,True,False,True,False,False,False,False,False
148,Tories,1,100,100,False,True,100,False,False,True,False,False,False,False,False
149,Shadow,1,100,100,False,False,100,False,False,True,False,False,False,False,False
150,Dem,1,100,3,False,False,100,True,False,True,False,False,False,False,False
151,BBC,1,1,2,False,False,100,False,False,True,False,False,False,False,True
152,Helena,1,100,100,False,False,100,False,False,True,False,False,False,False,False
153,Executive,1,100,0,False,False,100,False,False,True,False,False,False,True,False
154,Conservative,1,100,3,False,False,100,True,False,False,False,False,False,False,False
155,Sayeed,1,100,0,False,False,100,False,False,False,False,True,False,False,False
156,Prime,1,100,3,False,False,100,False,False,True,False,False,False,False,False
157,Tony,1,100,1,False,False,100,False,False,True,False,False,False,False,False
158,Jack,1,2,100,False,False,100,True,False,True,False,False,False,False,False
159,Peter,1,5,1,False,False,2,False,False,True,False,False,False,False,False
160,Tory,1,100,1,False,False,100,False,False,True,False,False,False,False,False
161,Defra's,1,4,2,False,False,5,False,False,False,True,False,False,False,False
162,Public,1,100,100,False,False,100,False,False,False,False,False,False,False,False
163,Lib,1,100,1,False,True,100,False,False,True,False,False,False,False,False
164,Lib,1,2,3,False,False,100,False,False,True,False,False,False,False,False
165,Finsbury,1,100,100,False,False,100,False,False,True,False,False,False,False,False
166,London,1,100,100,False,False,100,False,False,False,False,False,False,False,False
167,Lonsdale,1,100,100,False,False,100,False,False,False,False,False,False,False,False
168,Harold,1,100,1,False,False,100,True,False,True,False,False,False,False,False
169,Milburn,1,3,1,False,False,100,False,False,True,False,False,False,False,False
170,Year,1,4,100,False,False,100,True,False,True,False,False,False,False,False
171,Tourist,1,100,100,False,False,100,False,False,True,False,False,False,False,False
172,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
173,Tony,1,100,1,False,False,100,False,False,True,False,False,False,False,False
174,Liberal,1,100,2,False,True,100,False,False,True,False,False,False,False,False
175,Howard,1,100,0,False,False,100,False,False,True,False,False,False,False,False
176,Labour,1,4,100,False,False,100,False,False,True,False,False,False,False,False
177,Parliamentary,1,2,2,False,True,100,True,False,False,False,False,False,False,False
178,Party,1,4,1,False,False,100,True,False,True,False,False,False,False,False
179,Chris,1,100,1,False,False,4,False,False,True,False,False,False,False,False
180,Commons,1,100,2,False,False,100,True,False,False,False,False,False,False,False
181,Staggering,1,5,3,False,False,100,False,False,False,False,False,False,False,False
182,Charles,1,100,1,False,False,1,False,False,True,False,False,False,False,False
183,NHS,1,100,1,False,False,5,False,False,True,False,False,False,False,False
184,Hereford,1,1,100,False,False,100,False,False,False,False,True,False,False,False
185,Koh,1,100,100,False,False,100,True,False,True,False,False,False,False,False
186,Petrol,1,100,3,False,False,100,False,False,False,False,False,False,False,False
187,Borthwick,1,100,100,False,False,100,True,False,True,False,True,False,False,False
188,Executive,1,4,0,False,False,100,False,False,True,False,True,False,False,False
189,Borders,1,100,100,False,False,100,False,False,True,False,False,False,False,False
190,Council,1,100,100,False,False,100,False,False,True,False,False,False,False,False
191,Coast,1,100,100,False,False,100,False,False,True,False,False,False,False,False
192,Instead,1,3,2,False,False,100,False,False,True,False,False,False,False,False
193,SPS,1,100,0,False,False,100,True,False,False,False,True,False,False,False
194,Wrexham,1,100,100,False,False,100,False,False,True,False,False,False,False,False
195,Brown,1,100,100,False,False,100,False,False,True,False,False,False,False,False
196,Village,1,4,100,False,False,100,True,False,True,False,False,False,False,False
197,Maguire,1,100,100,False,False,100,False,False,False,False,False,False,False,False
198,Four,1,100,100,False,False,100,False,False,True,False,False,False,False,False
199,Maguire,1,100,100,False,False,100,True,False,True,False,False,False,False,False
200,Quinn's,1,5,100,False,False,100,False,False,True,True,False,False,False,False
201,BBC,1,100,2,False,False,100,False,False,True,False,False,False,False,False
202,Budd,1,4,100,False,False,100,False,False,True,False,False,False,False,False
203,Shadow,1,100,100,False,False,100,False,False,False,False,False,False,False,False
204,Straw,1,5,1,False,False,2,False,False,True,False,False,False,False,False
205,Dem,1,100,100,False,False,100,False,False,True,False,False,False,False,False
206,Issues,1,4,100,False,False,100,True,False,False,False,True,False,False,False
207,Bell,1,100,1,False,False,100,False,True,True,False,False,False,False,False
208,Tory,1,5,100,False,False,100,False,False,True,False,False,False,False,False
209,Prescott,1,100,0,False,False,4,False,False,True,False,False,False,True,False
210,Robert,1,100,2,False,False,100,True,False,True,False,False,False,False,False
211,Osborne,1,100,3,False,False,100,False,False,True,False,False,False,False,False
212,National,1,100,100,False,False,100,False,False,True,False,False,False,False,False
213,Andy,1,100,100,False,False,100,False,False,True,False,False,False,False,False
214,Lib,1,100,100,False,False,100,False,False,True,False,False,False,False,False
215,Home,1,100,3,False,False,100,True,False,True,False,False,False,False,False
216,Dem,1,3,100,False,False,100,False,False,True,False,False,False,False,False
217,Democrats,1,100,100,False,False,100,False,True,True,False,False,False,False,False
218,David,1,100,100,False,False,100,False,False,True,False,False,False,False,False
219,Constitutional,1,100,2,False,False,100,False,False,True,False,False,False,False,False
220,Desmond,1,100,1,False,False,1,False,False,True,False,False,False,False,False
221,Tutu,1,100,0,False,False,2,False,False,True,False,False,False,False,False
222,South,1,5,2,False,True,100,False,False,True,False,False,False,False,False
223,Guantanamo,1,5,100,False,False,100,True,False,True,False,False,False,False,False
224,South,1,4,2,False,False,100,True,False,True,False,False,False,False,False
225,Following,1,5,100,False,False,100,False,False,True,False,False,False,False,False
226,Federation,1,100,0,False,False,100,False,False,True,False,False,False,False,False
227,CSOs,1,1,0,False,False,100,True,False,False,False,False,False,False,True
228,Home,1,100,1,False,True,100,False,False,True,False,False,False,False,False
229,CSOs,1,2,100,False,False,100,True,False,False,False,False,False,False,False
230,Australia's,1,1,1,False,False,100,True,False,False,True,True,False,False,False
231,David,1,4,100,False,False,100,False,False,True,False,False,False,False,False
232,Prison,1,100,100,False,False,100,True,False,True,False,False,False,False,False
233,Blair,1,4,100,False,False,100,False,False,True,False,False,False,False,False
234,You've,1,100,0,False,False,100,False,False,False,False,False,False,False,False
235,Martin,1,5,100,False,False,100,True,False,True,False,False,False,False,False
236,Visa,1,100,2,False,False,100,False,False,False,False,False,False,False,False
237,Sir,1,1,100,True,False,100,False,False,True,False,False,False,False,False
238,Support,1,100,100,False,False,100,False,False,True,False,False,False,False,False
239,Tomlinson,1,100,1,False,False,100,False,True,True,False,False,False,False,False
240,Falconer,1,100,100,False,False,100,False,False,False,False,False,False,False,False
241,Cardiff,1,5,0,False,False,100,False,False,False,False,True,False,False,False
242,BBC,1,1,2,False,False,100,False,False,True,False,False,False,False,True
243,Iain,1,100,100,False,False,100,False,False,True,False,False,False,False,False
244,Alastair,1,100,1,False,False,100,False,False,True,False,False,False,False,False
245,BBC,1,100,0,False,False,100,True,False,False,False,True,False,False,False
246,Foreign,1,100,3,False,False,100,True,False,True,False,False,False,False,False
247,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
248,BBC,1,100,100,False,False,100,False,False,False,False,False,False,False,False
249,Tory,1,4,1,False,False,100,False,False,True,False,False,False,False,False
250,Oliver,1,100,100,False,False,100,False,False,True,False,False,False,False,False
251,Labour,1,1,2,False,False,100,True,False,True,False,False,False,False,False
252,Home,1,1,100,False,False,100,False,False,True,False,False,False,False,False
253,Downing,1,100,100,False,False,5,True,False,True,False,False,False,False,False
254,Middle,1,100,100,False,False,100,True,False,True,False,False,False,False,False
255,Lib,1,3,100,False,False,100,False,False,True,False,False,False,False,False
256,Dem,1,4,3,False,False,100,False,False,True,False,False,False,False,False
257,Act,1,4,2,False,False,100,True,False,True,False,False,False,False,False
258,Cruel,1,100,3,False,False,100,False,False,True,False,False,False,False,False
259,Bradshaw,1,100,0,False,False,100,False,False,True,False,False,False,False,False
260,London,1,5,3,False,False,100,True,False,False,False,True,False,False,False
261,Board,1,100,3,False,False,100,False,False,True,False,True,False,False,False
262,Rwanda's,1,100,100,False,False,100,False,False,False,True,False,False,False,False
263,Survivors,1,100,100,False,False,100,False,False,True,False,False,False,False,False
264,Blair,1,100,100,False,False,100,False,False,False,False,False,False,False,False
265,Kyoto,1,2,3,False,False,100,False,False,True,False,False,False,False,False
266,Times,1,2,100,False,False,100,False,False,False,False,False,False,False,False
267,United,1,3,2,False,False,100,False,False,True,False,False,False,False,False
268,Former,1,100,100,False,False,100,False,False,True,False,False,False,False,False
269,Chelsea,1,100,100,False,False,100,False,False,False,False,True,False,False,False
270,Bournemouth,1,100,1,False,False,100,True,False,False,False,False,False,False,False
271,Women,1,100,100,False,False,100,False,False,True,False,False,False,False,False
272,A-levels,1,4,100,False,False,100,False,False,False,False,False,False,False,False
273,One,1,2,100,False,False,100,False,False,False,False,True,False,False,False
274,Mike,1,2,100,False,False,100,False,False,True,False,False,False,False,False
275,Howard,1,100,0,False,False,100,False,False,True,False,False,False,False,False
276,Police,1,5,100,False,False,100,False,False,True,False,False,False,False,False
277,Brown,1,100,0,False,False,100,False,False,True,False,False,False,True,False
278,Norfolk,1,100,3,False,False,100,False,False,False,False,False,False,False,False
279,Another,1,100,1,False,False,100,False,False,False,False,False,False,False,False
280,Nazi,1,100,100,False,False,100,True,False,True,False,False,False,False,False
281,Racial,1,100,100,False,False,100,False,False,True,False,False,False,False,False
282,Chris,1,3,3,False,False,1,False,False,True,False,False,False,False,False
283,Prince,1,100,1,True,False,2,False,False,True,False,False,False,False,False
284,Center,1,100,100,False,False,100,False,False,True,False,False,False,False,False
285,Jowell,1,100,0,False,False,100,False,False,True,False,False,False,False,False
286,[three,1,3,100,False,False,100,True,False,False,False,False,False,False,False
287,Committee,1,100,100,False,False,100,False,False,True,False,True,False,False,False
288,George,1,100,1,False,False,1,False,False,True,False,False,False,False,False
289,International,1,2,3,False,False,100,False,False,True,False,False,False,False,False
290,Al-Jazeera,1,2,3,False,False,100,False,False,True,False,False,False,False,False
291,Baghdad,1,5,100,False,False,100,True,False,False,False,False,False,False,False
292,Tony,1,100,1,False,False,100,True,False,True,False,False,False,False,False
293,NHS,1,3,100,False,False,100,True,False,False,False,False,False,False,False
294,Fox,1,5,100,False,False,100,False,False,True,False,False,False,False,False
295,Prime,1,100,3,False,False,100,False,False,True,False,False,False,False,False
296,Tony,1,100,1,False,False,1,False,False,True,False,False,False,False,False
297,Farmer,1,2,100,False,False,100,False,False,True,False,False,False,False,False
298,Court,1,100,100,False,False,100,True,False,False,False,True,False,False,False
299,Alliance,1,100,3,False,False,100,True,False,True,False,False,False,False,False
300,Cruel,1,100,100,False,False,100,True,False,True,False,False,False,False,False
301,Richard,1,100,100,False,False,100,False,False,True,False,False,False,False,False
302,Democrat,1,100,100,False,False,100,False,False,True,False,False,False,False,False
303,Australian,1,3,100,False,False,100,False,False,True,False,False,False,False,False
304,London,1,2,3,False,False,100,False,False,False,False,False,False,False,False
305,Nazi,1,4,1,False,False,100,False,False,False,False,False,False,False,False
306,Blair,1,3,0,False,False,100,True,False,True,False,False,False,True,False
307,Stuff,1,3,100,False,False,100,False,False,True,False,False,False,False,False
308,Home,1,100,2,False,False,100,False,False,True,False,False,False,False,False
309,MacDonell,1,100,0,False,False,100,False,False,True,False,False,False,True,False
310,Clarke,1,100,0,False,False,100,False,False,True,False,False,False,False,False
311,Jamieson,1,5,0,False,False,100,True,False,True,False,False,False,False,False
312,First,1,5,3,False,False,100,False,False,True,False,False,False,False,False
313,Rangers,1,100,100,False,False,100,False,False,False,False,False,False,False,False
314,Woolf,1,100,0,False,False,100,False,False,False,False,False,False,False,False
315,Council,1,100,1,False,False,100,False,False,True,False,False,False,False,False
316,Brennan,1,100,100,False,False,100,False,False,True,False,False,False,False,False
317,Earlier,1,100,100,False,False,2,False,False,True,False,False,False,False,False
318,BBC,1,2,100,False,False,100,False,False,False,False,True,False,False,False
319,Morgan,1,100,100,False,False,100,False,False,True,False,False,False,False,False
320,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
321,Liberal,1,100,100,False,False,100,False,False,True,False,False,False,False,False
322,Alliance,1,100,3,False,False,100,False,False,True,False,False,False,False,False
323,Cruel,1,100,1,False,False,100,False,False,True,False,False,False,False,False
324,Reform,1,100,100,False,False,100,False,False,True,False,False,False,False,False
325,BNP's,1,2,2,False,False,100,False,False,False,True,False,False,False,False
326,Helen's,1,100,100,False,False,100,True,False,True,True,False,False,False,False
327,House,1,3,3,False,False,100,False,False,False,False,True,False,False,False
328,Lords,1,5,1,False,False,100,False,False,False,False,False,False,False,False
329,Blair,1,100,0,False,False,100,True,False,True,False,False,False,True,False
330,Africa,1,4,2,False,False,100,False,False,True,False,False,False,False,False
331,Tories,1,100,0,False,True,100,False,False,True,False,False,False,False,False
332,Detaining,1,3,100,False,False,100,False,False,False,False,False,False,False,False
333,Liberal,1,100,1,False,True,100,False,False,True,False,False,False,False,False
334,Ross,1,3,100,False,False,1,False,False,True,False,False,False,False,False
335,Fraserburgh,1,100,0,False,False,100,False,False,False,False,False,False,False,False
336,Royal,1,100,1,False,True,100,True,False,True,False,False,False,False,False
337,Straw,1,2,100,False,False,100,True,False,True,False,False,False,False,False
338,Policy,1,100,0,False,False,100,False,False,True,False,False,False,False,False
339,Tories,1,100,100,False,False,100,False,False,False,False,True,False,False,False
340,Blunkett,1,100,1,False,False,100,False,False,True,False,False,False,False,False
341,Telegraph,1,2,100,False,False,100,False,False,True,False,False,False,False,False
342,Sheffield,1,2,3,False,False,100,False,False,True,False,False,False,False,False
343,Frost,1,5,1,False,False,100,False,False,False,False,False,False,False,False
344,Opus,1,1,2,False,False,100,False,False,True,False,False,False,False,False
345,Latin,1,5,0,False,False,100,True,False,False,False,False,False,False,False
346,Gordon,1,100,100,False,False,1,False,False,True,False,False,False,False,False
347,Street,1,5,1,False,False,100,True,False,True,False,False,False,False,False
348,Howard,1,100,100,False,False,100,True,False,True,False,False,False,False,False
349,Jack,1,100,1,False,False,1,False,False,True,False,False,False,False,False
350,Thai,1,2,100,False,False,100,False,False,False,False,False,False,False,False
351,Hilary,1,100,1,False,False,1,False,False,True,False,False,False,False,False
352,Indonesia,1,3,100,False,False,100,True,False,False,False,False,False,False,False
353,Two,1,100,100,False,False,100,False,False,False,False,False,False,False,False
354,Royal,1,100,100,False,False,100,False,False,True,False,False,False,False,False
355,Committee,1,2,100,False,False,100,False,False,False,False,False,False,False,False
356,Council,1,4,0,False,False,100,False,False,True,False,False,False,False,False
357,MSP,1,100,0,False,False,100,True,False,True,False,False,False,False,False
358,Mark,1,100,100,False,False,100,False,False,True,False,False,False,False,False
359,Edinburgh,1,2,2,False,False,100,True,False,False,False,True,False,False,False
360,Observer,1,2,3,False,False,100,False,False,False,False,False,False,False,False
361,Mubanga,1,4,3,False,False,100,False,True,True,False,False,False,False,False
362,Muslim,1,2,100,False,True,100,True,False,True,False,False,False,False,False
363,Gordon,1,100,1,False,False,100,False,False,True,False,False,False,False,False
364,Statistics,1,100,1,False,False,100,False,False,True,False,False,False,False,False
365,French,1,100,1,False,False,100,False,False,False,False,False,False,False,False
366,Wouldn't,1,100,1,False,False,100,False,False,False,False,False,False,False,False
367,Tony,1,100,1,False,False,100,False,False,True,False,False,False,False,False
368,Blair,1,4,2,False,False,100,False,False,True,False,False,False,False,False
369,Independence,1,4,1,False,False,100,False,False,True,False,False,False,False,False
370,Kilroy-Silk,1,100,0,False,False,100,False,False,True,False,False,False,False,False
371,Houston,1,100,1,False,False,100,False,True,True,False,False,False,False,False
372,Howard,1,100,0,False,False,100,False,False,True,False,False,False,False,False
373,Brown,1,100,0,False,False,100,False,False,True,False,False,False,False,False
374,Doo-style,1,100,100,False,False,100,True,False,True,False,False,False,False,False
375,Brown,1,4,100,False,False,100,False,False,True,False,False,False,False,False
376,William,1,100,100,False,False,100,True,False,True,False,False,False,False,False
377,Charles,1,100,100,False,False,100,False,False,True,False,False,False,False,False
378,Blair,1,100,3,False,False,100,True,False,True,False,False,False,False,False
379,Labour,1,1,100,False,False,100,False,False,False,False,False,False,False,False
380,BBC,1,2,100,False,False,100,False,False,True,False,False,False,False,False
381,TPS,1,1,100,False,False,100,False,False,False,False,False,False,False,False
382,Lib,1,4,100,False,False,100,False,False,True,False,False,False,False,False
383,Brown's,1,2,3,False,False,100,False,False,True,True,False,False,False,False
384,Day,1,100,100,False,False,100,True,False,True,False,False,False,False,False
385,New,1,100,3,False,False,100,True,False,True,False,False,False,False,False
386,Fostering,1,5,100,False,False,100,True,False,True,False,False,False,False,False
387,Tim,1,100,100,False,False,100,False,False,True,False,False,False,False,False
388,Conservatives,1,3,0,False,True,100,False,False,True,False,False,False,False,False
389,Bar,1,100,100,False,False,100,False,False,True,False,False,False,False,False
390,Child,1,4,100,False,False,100,False,False,True,False,False,False,False,False
391,CSA,1,4,0,False,False,100,False,False,False,False,False,False,False,False
392,Blair,1,3,100,False,False,100,False,False,True,False,False,False,False,False
393,David,1,100,100,False,False,100,False,False,True,False,False,False,False,False
394,Tories,1,100,100,False,True,100,False,False,True,False,False,False,False,False
395,Dem,1,100,3,False,False,100,False,False,True,False,False,False,False,False
396,Oaten,1,1,1,False,False,100,False,False,True,False,False,False,False,False
397,Iraq,1,100,3,False,False,100,True,False,False,False,False,False,False,False
398,Muslims,1,2,0,False,False,100,False,False,False,False,True,False,False,False
399,Tamimi,1,100,0,False,False,100,False,False,True,False,False,False,True,False
400,Muslim,1,100,1,False,False,100,True,False,False,False,False,False,False,False
401,Muslims',1,5,3,False,False,100,True,False,False,True,False,False,False,False
402,Labour,1,2,100,False,False,100,False,False,False,False,False,False,False,False
403,Lancashire,1,100,100,False,False,100,True,False,False,False,False,False,False,False
404,Tamimi,1,100,0,False,False,100,False,False,True,False,False,False,True,False
405,National,1,100,2,False,True,100,False,False,True,False,False,False,False,False
