All-Words,end,filename,n-gram,start,classtype
Abstentions,401,./data/train/./276.txt,1,401,False
Party,402,./data/train/./276.txt,1,402,False
Labour,408,./data/train/./276.txt,1,408,False
Blairs,418,./data/train/./276.txt,1,418,False
New,424,./data/train/./276.txt,1,424,False
Labour,425,./data/train/./276.txt,1,425,False
Dave,432,./data/train/./276.txt,1,432,False
Prentis,433,./data/train/./276.txt,1,433,False
Britains,437,./data/train/./276.txt,1,437,False
Unison,440,./data/train/./276.txt,1,440,False
Daily,443,./data/train/./276.txt,1,443,False
Record,444,./data/train/./276.txt,1,444,False
Blair,455,./data/train/./276.txt,1,455,False
Labour,460,./data/train/./276.txt,1,460,False
Cardinal,0,./data/train/./060.txt,1,0,False
Iraq,2,./data/train/./060.txt,1,2,False
Billions,5,./data/train/./060.txt,1,5,False
Iraq,12,./data/train/./060.txt,1,12,False
Middle,16,./data/train/./060.txt,1,16,False
East,17,./data/train/./060.txt,1,17,False
Cardinal,25,./data/train/./060.txt,1,25,False
Cormac,26,./data/train/./060.txt,1,26,False
Murphy-OConnor,27,./data/train/./060.txt,1,27,False
Catholic,34,./data/train/./060.txt,1,34,False
Church,35,./data/train/./060.txt,1,35,False
England,37,./data/train/./060.txt,1,37,False
Wales,39,./data/train/./060.txt,1,39,False
BBC,44,./data/train/./060.txt,1,44,False
Radio,45,./data/train/./060.txt,1,45,False
Christmas,54,./data/train/./060.txt,1,54,False
Midnight,55,./data/train/./060.txt,1,55,False
Mass,56,./data/train/./060.txt,1,56,False
Christmas,61,./data/train/./060.txt,1,61,False
Iraq,68,./data/train/./060.txt,1,68,False
Archbishop,78,./data/train/./060.txt,1,78,False
Canterbury,80,./data/train/./060.txt,1,80,False
Speaking,88,./data/train/./060.txt,1,88,False
BBC,90,./data/train/./060.txt,1,90,False
Radio,91,./data/train/./060.txt,1,91,False
Thought,93,./data/train/./060.txt,1,93,False
Day,96,./data/train/./060.txt,1,96,False
Friday,197,./data/train/./060.txt,1,197,False
Westminster,208,./data/train/./060.txt,1,208,False
Cathedral,209,./data/train/./060.txt,1,209,False
Iraq,237,./data/train/./060.txt,1,237,False
Holy,241,./data/train/./060.txt,1,241,False
Land,242,./data/train/./060.txt,1,242,False
Christmas,271,./data/train/./060.txt,1,271,False
Christians,275,./data/train/./060.txt,1,275,False
Iraq,277,./data/train/./060.txt,1,277,False
Holy,281,./data/train/./060.txt,1,281,False
Land,282,./data/train/./060.txt,1,282,False
Africa,288,./data/train/./060.txt,1,288,False
Cardinal,309,./data/train/./060.txt,1,309,False
Archbishop,311,./data/train/./060.txt,1,311,False
Canterbury,313,./data/train/./060.txt,1,313,False
Rowan,315,./data/train/./060.txt,1,315,False
Williams,316,./data/train/./060.txt,1,316,False
Iraq,328,./data/train/./060.txt,1,328,False
Williams,334,./data/train/./060.txt,1,334,False
Friday,362,./data/train/./060.txt,1,362,False
Cardinal,364,./data/train/./060.txt,1,364,False
Downing,422,./data/train/./060.txt,1,422,False
Street,423,./data/train/./060.txt,1,423,False
Prime,430,./data/train/./060.txt,1,430,False
Minister,431,./data/train/./060.txt,1,431,False
Tony,432,./data/train/./060.txt,1,432,False
Blair,433,./data/train/./060.txt,1,433,False
Africa,439,./data/train/./060.txt,1,439,False
Britain,447,./data/train/./060.txt,1,447,False
BNP,0,./data/train/./074.txt,1,0,False
Nick,2,./data/train/./074.txt,1,2,False
Griffin,3,./data/train/./074.txt,1,3,False
British,9,./data/train/./074.txt,1,9,False
National,10,./data/train/./074.txt,1,10,False
Party,11,./data/train/./074.txt,1,11,False
BBC,26,./data/train/./074.txt,1,26,False
Nick,32,./data/train/./074.txt,1,32,False
Griffin,33,./data/train/./074.txt,1,33,False
Tuesday,37,./data/train/./074.txt,1,37,False
West,47,./data/train/./074.txt,1,47,False
Yorkshire,48,./data/train/./074.txt,1,48,False
BNP,61,./data/train/./074.txt,1,61,False
John,64,./data/train/./074.txt,1,64,False
Tyndall,65,./data/train/./074.txt,1,65,False
Sunday,69,./data/train/./074.txt,1,69,False
July,75,./data/train/./074.txt,1,75,False
BBC,77,./data/train/./074.txt,1,77,False
Secret,79,./data/train/./074.txt,1,79,False
Agent,80,./data/train/./074.txt,1,80,False
BNP,85,./data/train/./074.txt,1,85,False
Griffin,88,./data/train/./074.txt,1,88,False
Nine,99,./data/train/./074.txt,1,99,False
West,102,./data/train/./074.txt,1,102,False
Yorkshire,103,./data/train/./074.txt,1,103,False
Leicester,108,./data/train/./074.txt,1,108,False
Seven,116,./data/train/./074.txt,1,116,False
Two,143,./data/train/./074.txt,1,143,False
Keighley,147,./data/train/./074.txt,1,147,False
September,151,./data/train/./074.txt,1,151,False
Leicester,164,./data/train/./074.txt,1,164,False
Monday,168,./data/train/./074.txt,1,168,False
BNP,178,./data/train/./074.txt,1,178,False
Tyndall,182,./data/train/./074.txt,1,182,False
Brighton,184,./data/train/./074.txt,1,184,False
Burnley,193,./data/train/./074.txt,1,193,False
Lancashire,194,./data/train/./074.txt,1,194,False
Anglers,0,./data/train/./048.txt,1,0,False
Anglers,4,./data/train/./048.txt,1,4,False
MPs,22,./data/train/./048.txt,1,22,False
Sloppy,25,./data/train/./048.txt,1,25,False
MPs,50,./data/train/./048.txt,1,50,False
MPs,79,./data/train/./048.txt,1,79,False
One,208,./data/train/./048.txt,1,208,False
However,283,./data/train/./048.txt,1,283,False
MPs,346,./data/train/./048.txt,1,346,False
Committee,396,./data/train/./048.txt,1,396,False
Michael,398,./data/train/./048.txt,1,398,False
Jack,399,./data/train/./048.txt,1,399,False
Jack,460,./data/train/./048.txt,1,460,False
Green,0,./data/train/./114.txt,1,0,False
Green,6,./data/train/./114.txt,1,6,False
Party,7,./data/train/./114.txt,1,7,False
Edinburghs,20,./data/train/./114.txt,1,20,False
Edinburgh,23,./data/train/./114.txt,1,23,False
City,24,./data/train/./114.txt,1,24,False
Council,25,./data/train/./114.txt,1,25,False
Green,40,./data/train/./114.txt,1,40,False
MSP,41,./data/train/./114.txt,1,41,False
Mark,42,./data/train/./114.txt,1,42,False
Ballard,43,./data/train/./114.txt,1,43,False
Local,56,./data/train/./114.txt,1,56,False
Therefore,77,./data/train/./114.txt,1,77,False
However,98,./data/train/./114.txt,1,98,False
Februarys,125,./data/train/./114.txt,1,125,False
<p>Mr,128,./data/train/./114.txt,1,128,False
Ballard</p>,129,./data/train/./114.txt,1,129,False
Edinburgh,140,./data/train/./114.txt,1,140,False
Edinburgh,156,./data/train/./114.txt,1,156,False
City,157,./data/train/./114.txt,1,157,False
Many,169,./data/train/./114.txt,1,169,False
Everyone,186,./data/train/./114.txt,1,186,False
Towards,265,./data/train/./114.txt,1,265,False
February,269,./data/train/./114.txt,1,269,False
Scottish,283,./data/train/./114.txt,1,283,False
Guantanamo,0,./data/train/./100.txt,1,0,False
British,5,./data/train/./100.txt,1,5,False
Guantanamo,10,./data/train/./100.txt,1,10,False
Bay,11,./data/train/./100.txt,1,11,False
Martin,23,./data/train/./100.txt,1,23,False
Mubanga,24,./data/train/./100.txt,1,24,False
Observer,28,./data/train/./100.txt,1,28,False
Cuba,45,./data/train/./100.txt,1,45,False
Zambia,50,./data/train/./100.txt,1,50,False
Mubanga,52,./data/train/./100.txt,1,52,False
Wembley,55,./data/train/./100.txt,1,55,False
London,56,./data/train/./100.txt,1,56,False
Mubanga,90,./data/train/./100.txt,1,90,False
British,94,./data/train/./100.txt,1,94,False
Zambian,96,./data/train/./100.txt,1,96,False
Britons,102,./data/train/./100.txt,1,102,False
January,111,./data/train/./100.txt,1,111,False
British,123,./data/train/./100.txt,1,123,False
Zambia,136,./data/train/./100.txt,1,136,False
March,138,./data/train/./100.txt,1,138,False
Mubanga,141,./data/train/./100.txt,1,141,False
Afghanistan,147,./data/train/./100.txt,1,147,False
Pakistan,149,./data/train/./100.txt,1,149,False
Islam,152,./data/train/./100.txt,1,152,False
British,169,./data/train/./100.txt,1,169,False
Zambian,176,./data/train/./100.txt,1,176,False
Mubanga,180,./data/train/./100.txt,1,180,False
Afghanistan,196,./data/train/./100.txt,1,196,False
Jewish,201,./data/train/./100.txt,1,201,False
New,204,./data/train/./100.txt,1,204,False
York,205,./data/train/./100.txt,1,205,False
Mubanga,217,./data/train/./100.txt,1,217,False
American,223,./data/train/./100.txt,1,223,False
Guantanamo,248,./data/train/./100.txt,1,248,False
Bay,249,./data/train/./100.txt,1,249,False
Louise,252,./data/train/./100.txt,1,252,False
Christian,253,./data/train/./100.txt,1,253,False
Americans,270,./data/train/./100.txt,1,270,False
Guantanamo.,279,./data/train/./100.txt,1,279,False
Menzies,281,./data/train/./100.txt,1,281,False
Campbell,282,./data/train/./100.txt,1,282,False
Liberal,284,./data/train/./100.txt,1,284,False
Democrats,285,./data/train/./100.txt,1,285,False
Mubangas,299,./data/train/./100.txt,1,299,False
Guantanamo,302,./data/train/./100.txt,1,302,False
Foreign,305,./data/train/./100.txt,1,305,False
Office,306,./data/train/./100.txt,1,306,False
British,317,./data/train/./100.txt,1,317,False
Home,323,./data/train/./100.txt,1,323,False
Secretary,324,./data/train/./100.txt,1,324,False
Charles,325,./data/train/./100.txt,1,325,False
Clarke,326,./data/train/./100.txt,1,326,False
BBC,328,./data/train/./100.txt,1,328,False
Ones,329,./data/train/./100.txt,1,329,False
Breakfast,330,./data/train/./100.txt,1,330,False
Frost,332,./data/train/./100.txt,1,332,False
Mubanga,342,./data/train/./100.txt,1,342,False
Observer,361,./data/train/./100.txt,1,361,False
March,375,./data/train/./100.txt,1,375,False
Mubanga,437,./data/train/./100.txt,1,437,False
Ive,446,./data/train/./100.txt,1,446,False
Muslim,457,./data/train/./100.txt,1,457,False
Theyve,470,./data/train/./100.txt,1,470,False
Department,506,./data/train/./100.txt,1,506,False
Defense,508,./data/train/./100.txt,1,508,False
Mubanga,514,./data/train/./100.txt,1,514,False
Fair,547,./data/train/./100.txt,1,547,False
Trials,548,./data/train/./100.txt,1,548,False
Abroad,549,./data/train/./100.txt,1,549,False
Stephen,551,./data/train/./100.txt,1,551,False
Jakobi,552,./data/train/./100.txt,1,552,False
Mubangas,559,./data/train/./100.txt,1,559,False
Guantanamo,565,./data/train/./100.txt,1,565,False
Guantanamo,583,./data/train/./100.txt,1,583,False
[Charles,585,./data/train/./100.txt,1,585,False
Clarke],586,./data/train/./100.txt,1,586,False
Mubanga,595,./data/train/./100.txt,1,595,False
British,601,./data/train/./100.txt,1,601,False
Cuba,614,./data/train/./100.txt,1,614,False
Brown,0,./data/train/./128.txt,1,0,True
Gordon,5,./data/train/./128.txt,1,5,False
Brown,6,./data/train/./128.txt,1,6,False
Oliver,64,./data/train/./128.txt,1,64,False
Letwin,65,./data/train/./128.txt,1,65,False
Tories,68,./data/train/./128.txt,1,68,False
Brown,77,./data/train/./128.txt,1,77,False
Sir,78,./data/train/./128.txt,1,78,False
Wastealot,79,./data/train/./128.txt,1,79,False
Browns,85,./data/train/./128.txt,1,85,False
Letwin,114,./data/train/./128.txt,1,114,False
MPs,116,./data/train/./128.txt,1,116,False
Vincent,143,./data/train/./128.txt,1,143,False
Cable,144,./data/train/./128.txt,1,144,False
Liberal,147,./data/train/./128.txt,1,147,False
Democrats,148,./data/train/./128.txt,1,148,False
Brown,151,./data/train/./128.txt,1,151,False
Last,158,./data/train/./128.txt,1,158,False
Brown,209,./data/train/./128.txt,1,209,False
Lib,212,./data/train/./128.txt,1,212,False
Dems,213,./data/train/./128.txt,1,213,False
National,223,./data/train/./128.txt,1,223,False
Audit,224,./data/train/./128.txt,1,224,False
Office,225,./data/train/./128.txt,1,225,False
BBC,248,./data/train/./128.txt,1,248,False
Evan,251,./data/train/./128.txt,1,251,False
Davis,252,./data/train/./128.txt,1,252,False
Browns,263,./data/train/./128.txt,1,263,False
European,278,./data/train/./128.txt,1,278,False
Commissioner,279,./data/train/./128.txt,1,279,False
Peter,280,./data/train/./128.txt,1,280,False
Mandelson,281,./data/train/./128.txt,1,281,False
Labour,294,./data/train/./128.txt,1,294,False
April,343,./data/train/./128.txt,1,343,False
Taken,368,./data/train/./128.txt,1,368,False
Brown,390,./data/train/./128.txt,1,390,False
Brown,455,./data/train/./128.txt,1,455,False
Borrowing,487,./data/train/./128.txt,1,487,False
Marchs,501,./data/train/./128.txt,1,501,False
Office,508,./data/train/./128.txt,1,508,False
National,510,./data/train/./128.txt,1,510,False
Statistics,511,./data/train/./128.txt,1,511,False
Borrowing,512,./data/train/./128.txt,1,512,False
Brown,530,./data/train/./128.txt,1,530,False
March,534,./data/train/./128.txt,1,534,False
Inflation,536,./data/train/./128.txt,1,536,False
Brown,550,./data/train/./128.txt,1,550,False
Business,562,./data/train/./128.txt,1,562,False
Simon,587,./data/train/./128.txt,1,587,False
Sweetman,588,./data/train/./128.txt,1,588,False
Federation,591,./data/train/./128.txt,1,591,False
Small,593,./data/train/./128.txt,1,593,False
Businesses,594,./data/train/./128.txt,1,594,False
Ivory,3,./data/train/./129.txt,1,3,False
Coast,4,./data/train/./129.txt,1,4,False
Downing,6,./data/train/./129.txt,1,6,False
Street,7,./data/train/./129.txt,1,7,False
British,10,./data/train/./129.txt,1,10,False
Ivory,27,./data/train/./129.txt,1,27,False
Coast,28,./data/train/./129.txt,1,28,False
France,35,./data/train/./129.txt,1,35,False
Trouble,46,./data/train/./129.txt,1,46,False
French,50,./data/train/./129.txt,1,50,False
President,55,./data/train/./129.txt,1,55,False
Jacques,56,./data/train/./129.txt,1,56,False
Chirac,57,./data/train/./129.txt,1,57,False
Ivory,63,./data/train/./129.txt,1,63,False
Coasts,64,./data/train/./129.txt,1,64,False
Prime,100,./data/train/./129.txt,1,100,False
Minister,101,./data/train/./129.txt,1,101,False
Tony,102,./data/train/./129.txt,1,102,False
Blairs,103,./data/train/./129.txt,1,103,False
British,109,./data/train/./129.txt,1,109,False
Ivory,112,./data/train/./129.txt,1,112,False
Coast,113,./data/train/./129.txt,1,113,False
France,154,./data/train/./129.txt,1,154,False
Ivory,164,./data/train/./129.txt,1,164,False
Coast,165,./data/train/./129.txt,1,165,False
President,172,./data/train/./129.txt,1,172,False
Laurent,173,./data/train/./129.txt,1,173,False
Gbagbo,174,./data/train/./129.txt,1,174,False
French,188,./data/train/./129.txt,1,188,False
African,195,./data/train/./129.txt,1,195,False
French,203,./data/train/./129.txt,1,203,False
Spanish,209,./data/train/./129.txt,1,209,False
New,0,./data/train/./115.txt,1,0,False
University,24,./data/train/./115.txt,1,24,False
College,25,./data/train/./115.txt,1,25,False
London,26,./data/train/./115.txt,1,26,False
Parliamentary,55,./data/train/./115.txt,1,55,False
Advisory,56,./data/train/./115.txt,1,56,False
Council,57,./data/train/./115.txt,1,57,False
Transport,59,./data/train/./115.txt,1,59,False
Safety,60,./data/train/./115.txt,1,60,False
MPs,62,./data/train/./115.txt,1,62,False
Road,70,./data/train/./115.txt,1,70,False
Safety,71,./data/train/./115.txt,1,71,False
Bill,72,./data/train/./115.txt,1,72,False
Richard,94,./data/train/./115.txt,1,94,False
Allsop,95,./data/train/./115.txt,1,95,False
UKs,110,./data/train/./115.txt,1,110,False
Department,133,./data/train/./115.txt,1,133,False
Transport,135,./data/train/./115.txt,1,135,False
Document,136,./data/train/./115.txt,1,136,False
Professor,188,./data/train/./115.txt,1,188,False
Allsop,189,./data/train/./115.txt,1,189,False
Reducing,191,./data/train/./115.txt,1,191,False
BAC,220,./data/train/./115.txt,1,220,False
[blood,221,./data/train/./115.txt,1,221,False
Ministers,259,./data/train/./115.txt,1,259,False
Motoring,290,./data/train/./115.txt,1,290,False
Trust,291,./data/train/./115.txt,1,291,False
Road,309,./data/train/./115.txt,1,309,False
Andrew,312,./data/train/./115.txt,1,312,False
Howard,313,./data/train/./115.txt,1,313,False
Parliamentarians,340,./data/train/./115.txt,1,340,False
Britons,346,./data/train/./115.txt,1,346,False
Liberal,362,./data/train/./115.txt,1,362,False
Democrat,363,./data/train/./115.txt,1,363,False
John,366,./data/train/./115.txt,1,366,False
Thurso,367,./data/train/./115.txt,1,367,False
Road,427,./data/train/./115.txt,1,427,False
Safety,428,./data/train/./115.txt,1,428,False
Bill,429,./data/train/./115.txt,1,429,False
Tuesday,436,./data/train/./115.txt,1,436,False
Labour,496,./data/train/./115.txt,1,496,False
Gwyneth,498,./data/train/./115.txt,1,498,False
Dunwoody,499,./data/train/./115.txt,1,499,False
Times,527,./data/train/./115.txt,1,527,False
Dunwoody,530,./data/train/./115.txt,1,530,False
Transport,534,./data/train/./115.txt,1,534,False
Select,535,./data/train/./115.txt,1,535,False
Committee,536,./data/train/./115.txt,1,536,False
Slight,538,./data/train/./115.txt,1,538,False
Clarke,0,./data/train/./049.txt,1,0,True
New,7,./data/train/./049.txt,1,7,False
Home,8,./data/train/./049.txt,1,8,False
Secretary,9,./data/train/./049.txt,1,9,False
Charles,10,./data/train/./049.txt,1,10,False
Clarke,11,./data/train/./049.txt,1,11,False
Charles,32,./data/train/./049.txt,1,32,False
Kennedy,33,./data/train/./049.txt,1,33,False
Lib,35,./data/train/./049.txt,1,35,False
Dem,36,./data/train/./049.txt,1,36,False
David,39,./data/train/./049.txt,1,39,False
Blunketts,40,./data/train/./049.txt,1,40,False
Clarke,55,./data/train/./049.txt,1,55,False
Blunkett,64,./data/train/./049.txt,1,64,False
Cabinet,69,./data/train/./049.txt,1,69,False
Clarke,89,./data/train/./049.txt,1,89,False
Commons,115,./data/train/./049.txt,1,115,False
Parliament,125,./data/train/./049.txt,1,125,False
Monday,127,./data/train/./049.txt,1,127,False
Earlier,132,./data/train/./049.txt,1,132,False
Kennedy,134,./data/train/./049.txt,1,134,False
Christmas,147,./data/train/./049.txt,1,147,False
BBC,161,./data/train/./049.txt,1,161,False
Radio,162,./data/train/./049.txt,1,162,False
Today,164,./data/train/./049.txt,1,164,False
Clarke,168,./data/train/./049.txt,1,168,False
Wouldnt,182,./data/train/./049.txt,1,182,False
Earlier,215,./data/train/./049.txt,1,215,False
Tories,219,./data/train/./049.txt,1,219,False
Michael,228,./data/train/./049.txt,1,228,False
Howard,229,./data/train/./049.txt,1,229,False
Among,262,./data/train/./049.txt,1,262,False
David,277,./data/train/./049.txt,1,277,False
Davis,278,./data/train/./049.txt,1,278,False
Oliver,279,./data/train/./049.txt,1,279,False
Letwin,280,./data/train/./049.txt,1,280,False
Tim,282,./data/train/./049.txt,1,282,False
Yeo,283,./data/train/./049.txt,1,283,False
Bar,288,./data/train/./049.txt,1,288,False
Council,289,./data/train/./049.txt,1,289,False
Guy,290,./data/train/./049.txt,1,290,False
Mansfield,291,./data/train/./049.txt,1,291,False
Asian,322,./data/train/./049.txt,1,322,False
[ID,342,./data/train/./049.txt,1,342,False
Home,351,./data/train/./049.txt,1,351,False
Office,352,./data/train/./049.txt,1,352,False
Blunkett,390,./data/train/./049.txt,1,390,False
Parliament,392,./data/train/./049.txt,1,392,False
Howard,0,./data/train/./277.txt,1,0,True
Blair,2,./data/train/./277.txt,1,2,True
Tony,6,./data/train/./277.txt,1,6,False
Blair,7,./data/train/./277.txt,1,7,False
Labours,16,./data/train/./277.txt,1,16,False
Tory,36,./data/train/./277.txt,1,36,False
Michael,38,./data/train/./277.txt,1,38,False
Howard,39,./data/train/./277.txt,1,39,False
Labour,42,./data/train/./277.txt,1,42,False
Budget,49,./data/train/./277.txt,1,49,False
Blair,51,./data/train/./277.txt,1,51,False
Tory,53,./data/train/./277.txt,1,53,False
Howard,86,./data/train/./277.txt,1,86,False
MPs,88,./data/train/./277.txt,1,88,False
International,95,./data/train/./277.txt,1,95,False
Monetary,96,./data/train/./277.txt,1,96,False
Fund,97,./data/train/./277.txt,1,97,False
Institute,100,./data/train/./277.txt,1,100,False
Fiscal,102,./data/train/./277.txt,1,102,False
Studies,103,./data/train/./277.txt,1,103,False
Labour,117,./data/train/./277.txt,1,117,False
Blair,126,./data/train/./277.txt,1,126,False
Treasury,140,./data/train/./277.txt,1,140,False
Tories,150,./data/train/./277.txt,1,150,False
Monday,152,./data/train/./277.txt,1,152,False
Labour,188,./data/train/./277.txt,1,188,False
Liberal,191,./data/train/./277.txt,1,191,False
Democrats,192,./data/train/./277.txt,1,192,False
Howard,211,./data/train/./277.txt,1,211,False
Labour,229,./data/train/./277.txt,1,229,False
Tory,231,./data/train/./277.txt,1,231,False
Liberal,239,./data/train/./277.txt,1,239,False
Democrats,240,./data/train/./277.txt,1,240,False
Charles,249,./data/train/./277.txt,1,249,False
Kennedy,250,./data/train/./277.txt,1,250,False
Iraq,261,./data/train/./277.txt,1,261,False
Labour,269,./data/train/./277.txt,1,269,False
Tory,274,./data/train/./277.txt,1,274,False
Alan,283,./data/train/./277.txt,1,283,False
Milburn,284,./data/train/./277.txt,1,284,False
Howard,287,./data/train/./277.txt,1,287,False
New,0,./data/train/./288.txt,1,0,False
UKIP,1,./data/train/./288.txt,1,1,False
Veritas,4,./data/train/./288.txt,1,4,False
Independence,7,./data/train/./288.txt,1,7,False
Party,8,./data/train/./288.txt,1,8,False
London,15,./data/train/./288.txt,1,15,False
Assembly,16,./data/train/./288.txt,1,16,False
Robert,19,./data/train/./288.txt,1,19,False
Kilroy-Silks,20,./data/train/./288.txt,1,20,False
Wednesday,28,./data/train/./288.txt,1,28,False
Damian,29,./data/train/./288.txt,1,29,False
Hockney,30,./data/train/./288.txt,1,30,False
Kilroy-Silk,35,./data/train/./288.txt,1,35,False
Kilroy-Silk,49,./data/train/./288.txt,1,49,False
Veritas,57,./data/train/./288.txt,1,57,False
Latin,58,./data/train/./288.txt,1,58,False
Sources,61,./data/train/./288.txt,1,61,False
Hockney,65,./data/train/./288.txt,1,65,False
London,72,./data/train/./288.txt,1,72,False
UKIP,73,./data/train/./288.txt,1,73,False
Details,80,./data/train/./288.txt,1,80,False
Kilroy-Silks,94,./data/train/./288.txt,1,94,False
Buckinghamshire,95,./data/train/./288.txt,1,95,False
Sunday,98,./data/train/./288.txt,1,98,False
BBC,100,./data/train/./288.txt,1,100,False
News,101,./data/train/./288.txt,1,101,False
Website,102,./data/train/./288.txt,1,102,False
UKIP,109,./data/train/./288.txt,1,109,False
John,122,./data/train/./288.txt,1,122,False
Houston,123,./data/train/./288.txt,1,123,False
East,131,./data/train/./288.txt,1,131,False
Kilbride,132,./data/train/./288.txt,1,132,False
Lanarkshire,135,./data/train/./288.txt,1,135,False
UKIP,143,./data/train/./288.txt,1,143,False
Hockney,147,./data/train/./288.txt,1,147,False
