All-Words,end,filename,n-gram,start,classtype
Treasury,29,./data/test/.\005.txt,1,29,False
Balls,42,./data/test/.\005.txt,1,42,False
Labour,45,./data/test/.\005.txt,1,45,False
Sir,62,./data/test/.\005.txt,1,62,False
Digby,63,./data/test/.\005.txt,1,63,False
Jones,64,./data/test/.\005.txt,1,64,False
CBI,65,./data/test/.\005.txt,1,65,False
Brown,70,./data/test/.\005.txt,1,70,False
Balls,84,./data/test/.\005.txt,1,84,False
Treasury,90,./data/test/.\005.txt,1,90,False
Labour,96,./data/test/.\005.txt,1,96,False
Brown,105,./data/test/.\005.txt,1,105,False
May,144,./data/test/.\005.txt,1,144,False
Labour,150,./data/test/.\005.txt,1,150,False
Partys,151,./data/test/.\005.txt,1,151,False
Expectations,155,./data/test/.\005.txt,1,155,False
Consumer,171,./data/test/.\005.txt,1,171,False
January,179,./data/test/.\005.txt,1,179,False
MPC,182,./data/test/.\005.txt,1,182,False
Bank,184,./data/test/.\005.txt,1,184,False
Englands,186,./data/test/.\005.txt,1,186,False
Monetary,187,./data/test/.\005.txt,1,187,False
Policy,188,./data/test/.\005.txt,1,188,False
Britain,231,./data/test/.\005.txt,1,231,False
Parliamentary,237,./data/test/.\005.txt,1,237,False
BBC,252,./data/test/.\005.txt,1,252,False
Radio,253,./data/test/.\005.txt,1,253,False
Today,255,./data/test/.\005.txt,1,255,False
Balls,258,./data/test/.\005.txt,1,258,False
Browns,264,./data/test/.\005.txt,1,264,False
Budget,265,./data/test/.\005.txt,1,265,False
Sir,300,./data/test/.\005.txt,1,300,False
Digby,301,./data/test/.\005.txt,1,301,False
Jones,302,./data/test/.\005.txt,1,302,False
Please,325,./data/test/.\005.txt,1,325,False
Sir,335,./data/test/.\005.txt,1,335,False
Digby,336,./data/test/.\005.txt,1,336,False
Stability,357,./data/test/.\005.txt,1,357,False
British,363,./data/test/.\005.txt,1,363,False
Britain,399,./data/test/.\005.txt,1,399,False
Balls,417,./data/test/.\005.txt,1,417,False
Brown,423,./data/test/.\005.txt,1,423,False
Foreign,440,./data/test/.\005.txt,1,440,False
Secretary,441,./data/test/.\005.txt,1,441,False
Gordon,445,./data/test/.\005.txt,1,445,False
Brown,446,./data/test/.\005.txt,1,446,False
Labour,454,./data/test/.\005.txt,1,454,False
Conservative,472,./data/test/.\005.txt,1,472,False
Party,473,./data/test/.\005.txt,1,473,False
Britain,477,./data/test/.\005.txt,1,477,False
Balls,480,./data/test/.\005.txt,1,480,False
Today,482,./data/test/.\005.txt,1,482,False
Prime,483,./data/test/.\005.txt,1,483,False
Minister,484,./data/test/.\005.txt,1,484,False
Tony,485,./data/test/.\005.txt,1,485,False
Blair,486,./data/test/.\005.txt,1,486,False
May,503,./data/test/.\005.txt,1,503,False
Errors,0,./data/test/.\006.txt,1,0,False
Dome,3,./data/test/.\006.txt,1,3,False
Millennium,11,./data/test/.\006.txt,1,11,False
Dome,12,./data/test/.\006.txt,1,12,False
Millennium,47,./data/test/.\006.txt,1,47,False
National,51,./data/test/.\006.txt,1,51,False
Audit,52,./data/test/.\006.txt,1,52,False
Office,53,./data/test/.\006.txt,1,53,False
Dome,56,./data/test/.\006.txt,1,56,False
Finally,71,./data/test/.\006.txt,1,71,False
Greenwich,107,./data/test/.\006.txt,1,107,False
London,108,./data/test/.\006.txt,1,108,False
NAO,110,./data/test/.\006.txt,1,110,False
Dome,132,./data/test/.\006.txt,1,132,False
Deputy,133,./data/test/.\006.txt,1,133,False
Prime,134,./data/test/.\006.txt,1,134,False
Minister,135,./data/test/.\006.txt,1,135,False
John,136,./data/test/.\006.txt,1,136,False
Prescott,137,./data/test/.\006.txt,1,137,False
Delivery,145,./data/test/.\006.txt,1,145,False
Millennium,163,./data/test/.\006.txt,1,163,False
Village,164,./data/test/.\006.txt,1,164,False
Edward,173,./data/test/.\006.txt,1,173,False
Leigh,174,./data/test/.\006.txt,1,174,False
Commons,180,./data/test/.\006.txt,1,180,False
Dome,201,./data/test/.\006.txt,1,201,False
Dome,216,./data/test/.\006.txt,1,216,False
Every,221,./data/test/.\006.txt,1,221,False
Four,242,./data/test/.\006.txt,1,242,False
Millennium,246,./data/test/.\006.txt,1,246,False
Exhibition,247,./data/test/.\006.txt,1,247,False
Government,250,./data/test/.\006.txt,1,250,False
However,296,./data/test/.\006.txt,1,296,False
NAO,314,./data/test/.\006.txt,1,314,False
Sir,316,./data/test/.\006.txt,1,316,False
John,317,./data/test/.\006.txt,1,317,False
Bourn,318,./data/test/.\006.txt,1,318,False
English,330,./data/test/.\006.txt,1,330,False
Partnerships,331,./data/test/.\006.txt,1,331,False
Fox,0,./data/test/.\007.txt,1,0,True
Blairs,2,./data/test/.\007.txt,1,2,True
Tory,3,./data/test/.\007.txt,1,3,False
Tony,5,./data/test/.\007.txt,1,5,False
Blair,6,./data/test/.\007.txt,1,6,False
Tories,27,./data/test/.\007.txt,1,27,False
Tory,28,./data/test/.\007.txt,1,28,False
Liam,30,./data/test/.\007.txt,1,30,False
Fox,31,./data/test/.\007.txt,1,31,False
Blair,36,./data/test/.\007.txt,1,36,False
Labour,38,./data/test/.\007.txt,1,38,False
Tories,41,./data/test/.\007.txt,1,41,False
Fox,48,./data/test/.\007.txt,1,48,False
BBC,50,./data/test/.\007.txt,1,50,False
Radio,51,./data/test/.\007.txt,1,51,False
Lord,86,./data/test/.\007.txt,1,86,False
Ashcroft,87,./data/test/.\007.txt,1,87,False
Labours,99,./data/test/.\007.txt,1,99,False
May,137,./data/test/.\007.txt,1,137,False
Gateshead,148,./data/test/.\007.txt,1,148,False
Sunday,150,./data/test/.\007.txt,1,150,False
Blair,152,./data/test/.\007.txt,1,152,False
Downing,171,./data/test/.\007.txt,1,171,False
Street.,172,./data/test/.\007.txt,1,172,False
Britain,222,./data/test/.\007.txt,1,222,False
Britain,227,./data/test/.\007.txt,1,227,False
Blair,233,./data/test/.\007.txt,1,233,False
Michael,240,./data/test/.\007.txt,1,240,False
Howard,241,./data/test/.\007.txt,1,241,False
Kennedy,244,./data/test/.\007.txt,1,244,False
Tory,250,./data/test/.\007.txt,1,250,False
Labour,254,./data/test/.\007.txt,1,254,False
Fox,268,./data/test/.\007.txt,1,268,False
Blair,271,./data/test/.\007.txt,1,271,False
Cabinet,274,./data/test/.\007.txt,1,274,False
Labour,296,./data/test/.\007.txt,1,296,False
BBC,312,./data/test/.\007.txt,1,312,False
News,313,./data/test/.\007.txt,1,313,False
Tory,315,./data/test/.\007.txt,1,315,False
Labours,318,./data/test/.\007.txt,1,318,False
Blair,327,./data/test/.\007.txt,1,327,False
Fox,341,./data/test/.\007.txt,1,341,False
Tory,356,./data/test/.\007.txt,1,356,False
Treasurer,357,./data/test/.\007.txt,1,357,False
Lord,358,./data/test/.\007.txt,1,358,False
Ashcroft,359,./data/test/.\007.txt,1,359,False
Lord,396,./data/test/.\007.txt,1,396,False
Ashcroft,397,./data/test/.\007.txt,1,397,False
Meanwhile,398,./data/test/.\007.txt,1,398,False
Lib,399,./data/test/.\007.txt,1,399,False
Dem,400,./data/test/.\007.txt,1,400,False
Charles,402,./data/test/.\007.txt,1,402,False
Kennedy,403,./data/test/.\007.txt,1,403,False
Blairs,409,./data/test/.\007.txt,1,409,False
Monday,418,./data/test/.\007.txt,1,418,False
Kennedy,420,./data/test/.\007.txt,1,420,False
Lib,423,./data/test/.\007.txt,1,423,False
Dem,424,./data/test/.\007.txt,1,424,False
Manchester,432,./data/test/.\007.txt,1,432,False
Liverpool,433,./data/test/.\007.txt,1,433,False
Leicester,434,./data/test/.\007.txt,1,434,False
Somerset,435,./data/test/.\007.txt,1,435,False
Basingstoke,436,./data/test/.\007.txt,1,436,False
Shrewsbury,437,./data/test/.\007.txt,1,437,False
Dorset,438,./data/test/.\007.txt,1,438,False
Torbay,440,./data/test/.\007.txt,1,440,False
Labour,455,./data/test/.\007.txt,1,455,False
Liberal,458,./data/test/.\007.txt,1,458,False
Democrats,459,./data/test/.\007.txt,1,459,False
South,469,./data/test/.\007.txt,1,469,False
West,470,./data/test/.\007.txt,1,470,False
Liberal,477,./data/test/.\007.txt,1,477,False
Democrats,478,./data/test/.\007.txt,1,478,False
Conservatives,481,./data/test/.\007.txt,1,481,False
Scotland,489,./data/test/.\007.txt,1,489,False
Wales.,491,./data/test/.\007.txt,1,491,False
Lib,493,./data/test/.\007.txt,1,493,False
Dems,494,./data/test/.\007.txt,1,494,False
Blair,497,./data/test/.\007.txt,1,497,False
Labour,504,./data/test/.\007.txt,1,504,False
Crucial,0,./data/test/.\010.txt,1,0,False
Westminster,10,./data/test/.\010.txt,1,10,False
Scottish,22,./data/test/.\010.txt,1,22,False
Parliament,23,./data/test/.\010.txt,1,23,False
Las,32,./data/test/.\010.txt,1,32,False
Vegas,33,./data/test/.\010.txt,1,33,False
Glasgow,47,./data/test/.\010.txt,1,47,False
Scottish,48,./data/test/.\010.txt,1,48,False
Scotland,66,./data/test/.\010.txt,1,66,False
Wednesday,85,./data/test/.\010.txt,1,85,False
Scottish,93,./data/test/.\010.txt,1,93,False
Executive,94,./data/test/.\010.txt,1,94,False
Westminster,103,./data/test/.\010.txt,1,103,False
Glasgow,127,./data/test/.\010.txt,1,127,False
Ibrox,132,./data/test/.\010.txt,1,132,False
Scottish,135,./data/test/.\010.txt,1,135,False
Exhibition,136,./data/test/.\010.txt,1,136,False
Conference,138,./data/test/.\010.txt,1,138,False
Centre,139,./data/test/.\010.txt,1,139,False
Westminster,146,./data/test/.\010.txt,1,146,False
Scottish,170,./data/test/.\010.txt,1,170,False
National,171,./data/test/.\010.txt,1,171,False
Party,172,./data/test/.\010.txt,1,172,False
Tories,175,./data/test/.\010.txt,1,175,False
Scotland,185,./data/test/.\010.txt,1,185,False
Tony,4,./data/test/.\012.txt,1,4,False
Blair,5,./data/test/.\012.txt,1,5,False
UKs,16,./data/test/.\012.txt,1,16,False
IRA,34,./data/test/.\012.txt,1,34,False
Guildford,40,./data/test/.\012.txt,1,40,False
Woolwich,42,./data/test/.\012.txt,1,42,False
Blair,46,./data/test/.\012.txt,1,46,False
Conlon,70,./data/test/.\012.txt,1,70,True
Maguire,72,./data/test/.\012.txt,1,72,True
Westminster,79,./data/test/.\012.txt,1,79,False
Blair,87,./data/test/.\012.txt,1,87,False
Prime,108,./data/test/.\012.txt,1,108,False
Ministers,109,./data/test/.\012.txt,1,109,False
Questions,110,./data/test/.\012.txt,1,110,False
House,113,./data/test/.\012.txt,1,113,False
Commons,115,./data/test/.\012.txt,1,115,False
However,116,./data/test/.\012.txt,1,116,False
Guildford,121,./data/test/.\012.txt,1,121,False
Four,122,./data/test/.\012.txt,1,122,False
Gerry,123,./data/test/.\012.txt,1,123,False
Conlon,124,./data/test/.\012.txt,1,124,False
Blair,146,./data/test/.\012.txt,1,146,False
Tony,179,./data/test/.\012.txt,1,179,False
Blair,180,./data/test/.\012.txt,1,180,False
Ireland,205,./data/test/.\012.txt,1,205,False
IRA,221,./data/test/.\012.txt,1,221,False
Blairs,228,./data/test/.\012.txt,1,228,False
Gerry,276,./data/test/.\012.txt,1,276,False
Conlon,277,./data/test/.\012.txt,1,277,False
Conlons,279,./data/test/.\012.txt,1,279,False
Giuseppe,281,./data/test/.\012.txt,1,281,True
London,287,./data/test/.\012.txt,1,287,False
Belfast,289,./data/test/.\012.txt,1,289,False
Also,300,./data/test/.\012.txt,1,300,False
Anne,303,./data/test/.\012.txt,1,303,False
Maguire,304,./data/test/.\012.txt,1,304,False
Mrs,310,./data/test/.\012.txt,1,310,False
Maguire,311,./data/test/.\012.txt,1,311,False
Giuseppe,317,./data/test/.\012.txt,1,317,True
London,322,./data/test/.\012.txt,1,322,False
October,385,./data/test/.\012.txt,1,385,False
Court,388,./data/test/.\012.txt,1,388,False
Appeal,390,./data/test/.\012.txt,1,390,False
Guildford,396,./data/test/.\012.txt,1,396,False
Four,397,./data/test/.\012.txt,1,397,False
June,400,./data/test/.\012.txt,1,400,False
Maguire,408,./data/test/.\012.txt,1,408,False
Seven,409,./data/test/.\012.txt,1,409,False
Conlons,411,./data/test/.\012.txt,1,411,False
Oscar-nominated,417,./data/test/.\012.txt,1,417,False
Name,421,./data/test/.\012.txt,1,421,False
Father,424,./data/test/.\012.txt,1,424,False
Daniel,426,./data/test/.\012.txt,1,426,False
Day-Lewis,427,./data/test/.\012.txt,1,427,False
Howard,0,./data/test/.\013.txt,1,0,True
Tory,4,./data/test/.\013.txt,1,4,False
Michael,6,./data/test/.\013.txt,1,6,False
Howard,7,./data/test/.\013.txt,1,7,False
Howard,28,./data/test/.\013.txt,1,28,False
Nazi,33,./data/test/.\013.txt,1,33,False
BBC,58,./data/test/.\013.txt,1,58,False
Nasty,64,./data/test/.\013.txt,1,64,False
Anne,67,./data/test/.\013.txt,1,67,False
Robinson,68,./data/test/.\013.txt,1,68,False
Robinson,85,./data/test/.\013.txt,1,85,False
Tory,90,./data/test/.\013.txt,1,90,False
Cambridge,97,./data/test/.\013.txt,1,97,False
Howard,100,./data/test/.\013.txt,1,100,False
Cambridge,127,./data/test/.\013.txt,1,127,False
Documentary,141,./data/test/.\013.txt,1,141,False
Michael,143,./data/test/.\013.txt,1,143,False
Cockerell,144,./data/test/.\013.txt,1,144,False
Howard,151,./data/test/.\013.txt,1,151,False
Tory,157,./data/test/.\013.txt,1,157,False
Robinson,257,./data/test/.\013.txt,1,257,False
Weakest,261,./data/test/.\013.txt,1,261,False
Link,262,./data/test/.\013.txt,1,262,False
Cockerell,264,./data/test/.\013.txt,1,264,True
John,278,./data/test/.\013.txt,1,278,False
Majors,279,./data/test/.\013.txt,1,279,False
Draconian.,324,./data/test/.\013.txt,1,324,False
Howard,329,./data/test/.\013.txt,1,329,False
Rory,332,./data/test/.\013.txt,1,332,False
Bremners,333,./data/test/.\013.txt,1,333,False
Dracula,338,./data/test/.\013.txt,1,338,False
Tory,369,./data/test/.\013.txt,1,369,False
Sandra,383,./data/test/.\013.txt,1,383,True
Asked,384,./data/test/.\013.txt,1,384,False
Yeah,395,./data/test/.\013.txt,1,395,False
Former,412,./data/test/.\013.txt,1,412,False
Downing,413,./data/test/.\013.txt,1,413,False
Street,414,./data/test/.\013.txt,1,414,False
Alastair,417,./data/test/.\013.txt,1,417,False
Campbell,418,./data/test/.\013.txt,1,418,False
Labours,422,./data/test/.\013.txt,1,422,False
Howard,433,./data/test/.\013.txt,1,433,False
Tony,436,./data/test/.\013.txt,1,436,False
Blair,437,./data/test/.\013.txt,1,437,False
Commons,448,./data/test/.\013.txt,1,448,False
Howard,452,./data/test/.\013.txt,1,452,False
Iraq,461,./data/test/.\013.txt,1,461,False
Tory,463,./data/test/.\013.txt,1,463,False
Blairs,487,./data/test/.\013.txt,1,487,False
Former,495,./data/test/.\013.txt,1,495,False
Tory,496,./data/test/.\013.txt,1,496,False
Ken,498,./data/test/.\013.txt,1,498,False
Clarke,499,./data/test/.\013.txt,1,499,False
Howard,502,./data/test/.\013.txt,1,502,False
Tory,511,./data/test/.\013.txt,1,511,False
Clarke,518,./data/test/.\013.txt,1,518,False
Michael,550,./data/test/.\013.txt,1,550,False
Howard,551,./data/test/.\013.txt,1,551,False
Nasty,555,./data/test/.\013.txt,1,555,False
Saturday,562,./data/test/.\013.txt,1,562,False
February,564,./data/test/.\013.txt,1,564,False
GMT,567,./data/test/.\013.txt,1,567,False
Talks,0,./data/test/.\015.txt,1,0,False
Gibraltars,3,./data/test/.\015.txt,1,3,False
Two,5,./data/test/.\015.txt,1,5,False
Gibraltar,13,./data/test/.\015.txt,1,13,False
Jack,16,./data/test/.\015.txt,1,16,False
Straws,17,./data/test/.\015.txt,1,17,False
Wednesday,22,./data/test/.\015.txt,1,22,False
Officials,23,./data/test/.\015.txt,1,23,False
Kent,33,./data/test/.\015.txt,1,33,False
Chevening,35,./data/test/.\015.txt,1,35,False
Rocks,43,./data/test/.\015.txt,1,43,False
October,46,./data/test/.\015.txt,1,46,False
Straw,48,./data/test/.\015.txt,1,48,False
Spanish,51,./data/test/.\015.txt,1,51,False
Miguel,53,./data/test/.\015.txt,1,53,False
Moratinos,54,./data/test/.\015.txt,1,54,False
Gibraltarians,63,./data/test/.\015.txt,1,63,False
Gibraltarians,70,./data/test/.\015.txt,1,70,False
British,79,./data/test/.\015.txt,1,79,False
Gibraltars,80,./data/test/.\015.txt,1,80,False
Chief,81,./data/test/.\015.txt,1,81,False
Minister,82,./data/test/.\015.txt,1,82,False
Peter,83,./data/test/.\015.txt,1,83,False
Caruana,84,./data/test/.\015.txt,1,84,False
British,88,./data/test/.\015.txt,1,88,False
Rock,93,./data/test/.\015.txt,1,93,False
Britains,95,./data/test/.\015.txt,1,95,False
Europe,96,./data/test/.\015.txt,1,96,False
Director,97,./data/test/.\015.txt,1,97,False
Dominick,98,./data/test/.\015.txt,1,98,False
Chilcott,99,./data/test/.\015.txt,1,99,False
Madrid,104,./data/test/.\015.txt,1,104,False
Spains,109,./data/test/.\015.txt,1,109,False
Europe,113,./data/test/.\015.txt,1,113,False
Jose,114,./data/test/.\015.txt,1,114,False
Maria,115,./data/test/.\015.txt,1,115,False
Pons,116,./data/test/.\015.txt,1,116,False
Spains,120,./data/test/.\015.txt,1,120,False
Gibraltarians,132,./data/test/.\015.txt,1,132,False
Rocks,137,./data/test/.\015.txt,1,137,False
Britain,143,./data/test/.\015.txt,1,143,False
Spain,145,./data/test/.\015.txt,1,145,False
Gibraltar,151,./data/test/.\015.txt,1,151,False
Crisis,0,./data/test/.\016.txt,1,0,False
MPs,23,./data/test/.\016.txt,1,23,False
Commons,42,./data/test/.\016.txt,1,42,False
Major,48,./data/test/.\016.txt,1,48,False
Economic,80,./data/test/.\016.txt,1,80,False
Social,81,./data/test/.\016.txt,1,81,False
Research,82,./data/test/.\016.txt,1,82,False
Council,83,./data/test/.\016.txt,1,83,False
Economic,186,./data/test/.\016.txt,1,186,False
Social,188,./data/test/.\016.txt,1,188,False
Research,189,./data/test/.\016.txt,1,189,False
Councils,190,./data/test/.\016.txt,1,190,False
E-University,0,./data/test/.\023.txt,1,0,False
MPs,20,./data/test/.\023.txt,1,20,False
Chief,37,./data/test/.\023.txt,1,37,False
John,39,./data/test/.\023.txt,1,39,False
Beaumont,40,./data/test/.\023.txt,1,40,False
Commons,57,./data/test/.\023.txt,1,57,False
Department,76,./data/test/.\023.txt,1,76,False
Education,78,./data/test/.\023.txt,1,78,False
Skills,80,./data/test/.\023.txt,1,80,False
Initial,151,./data/test/.\023.txt,1,151,False
Committee,250,./data/test/.\023.txt,1,250,False
Barry,252,./data/test/.\023.txt,1,252,False
Sheerman,253,./data/test/.\023.txt,1,253,False
Home,7,./data/test/.\025.txt,1,7,False
Office,8,./data/test/.\025.txt,1,8,False
Barbara,24,./data/test/.\025.txt,1,24,False
Roche,25,./data/test/.\025.txt,1,25,False
Migration,48,./data/test/.\025.txt,1,48,False
Watch,49,./data/test/.\025.txt,1,49,False
Migration,60,./data/test/.\025.txt,1,60,False
Watch,61,./data/test/.\025.txt,1,61,False
Sir,76,./data/test/.\025.txt,1,76,False
Andrew,77,./data/test/.\025.txt,1,77,False
Green,78,./data/test/.\025.txt,1,78,False
Office,93,./data/test/.\025.txt,1,93,False
National,95,./data/test/.\025.txt,1,95,False
Statistics,96,./data/test/.\025.txt,1,96,False
India,138,./data/test/.\025.txt,1,138,False
France.,147,./data/test/.\025.txt,1,147,False
Roche,149,./data/test/.\025.txt,1,149,False
Labour,150,./data/test/.\025.txt,1,150,False
Hornsey,153,./data/test/.\025.txt,1,153,False
Wood,155,./data/test/.\025.txt,1,155,False
Green,156,./data/test/.\025.txt,1,156,False
Migration,177,./data/test/.\025.txt,1,177,False
Watch,178,./data/test/.\025.txt,1,178,False
Nine,7,./data/test/.\029.txt,1,7,False
Foreign,22,./data/test/.\029.txt,1,22,False
Secretary,23,./data/test/.\029.txt,1,23,False
Jack,24,./data/test/.\029.txt,1,24,False
Straw,25,./data/test/.\029.txt,1,25,False
Bahamas,29,./data/test/.\029.txt,1,29,False
East,30,./data/test/.\029.txt,1,30,False
Timor,31,./data/test/.\029.txt,1,31,False
Madagascar,32,./data/test/.\029.txt,1,32,False
Swaziland,34,./data/test/.\029.txt,1,34,False
Straw,61,./data/test/.\029.txt,1,61,False
Honorary,80,./data/test/.\029.txt,1,80,False
Nine,95,./data/test/.\029.txt,1,95,False
Europe,106,./data/test/.\029.txt,1,106,False
America,108,./data/test/.\029.txt,1,108,False
Dallas,111,./data/test/.\029.txt,1,111,False
Bordeaux,115,./data/test/.\029.txt,1,115,False
France,117,./data/test/.\029.txt,1,117,False
Oporto,119,./data/test/.\029.txt,1,119,False
Portugal,121,./data/test/.\029.txt,1,121,False
Straw,173,./data/test/.\029.txt,1,173,False
Foreign,189,./data/test/.\029.txt,1,189,False
Commonwealth,191,./data/test/.\029.txt,1,191,False
Offices,192,./data/test/.\029.txt,1,192,False
Africa,224,./data/test/.\029.txt,1,224,False
Nairobi,245,./data/test/.\029.txt,1,245,False
Nigeria,256,./data/test/.\029.txt,1,256,False
Pretoria,263,./data/test/.\029.txt,1,263,False
Maseru,274,./data/test/.\029.txt,1,274,False
Mbabane.,276,./data/test/.\029.txt,1,276,False
Foreign,278,./data/test/.\029.txt,1,278,False
Office,279,./data/test/.\029.txt,1,279,False
UK-based,284,./data/test/.\029.txt,1,284,False
Baghdad,293,./data/test/.\029.txt,1,293,False
Basra,295,./data/test/.\029.txt,1,295,False
Iraq,297,./data/test/.\029.txt,1,297,False
Kabul,298,./data/test/.\029.txt,1,298,False
Afghanistan,300,./data/test/.\029.txt,1,300,False
Pyongyang,302,./data/test/.\029.txt,1,302,False
North,304,./data/test/.\029.txt,1,304,False
Korea,305,./data/test/.\029.txt,1,305,False
Since,318,./data/test/.\029.txt,1,318,False
Wednesdays,328,./data/test/.\029.txt,1,328,False
Shadow,365,./data/test/.\029.txt,1,365,False
Michael,368,./data/test/.\029.txt,1,368,False
Ancram,369,./data/test/.\029.txt,1,369,False
British,405,./data/test/.\029.txt,1,405,False
Britons,412,./data/test/.\029.txt,1,412,False
Protesters,0,./data/test/.\033.txt,1,0,False
Campaigners,4,./data/test/.\033.txt,1,4,False
Britains,9,./data/test/.\033.txt,1,9,False
High,19,./data/test/.\033.txt,1,19,False
Court,20,./data/test/.\033.txt,1,20,False
BAAs,21,./data/test/.\033.txt,1,21,False
Stansted,24,./data/test/.\033.txt,1,24,False
Airport,25,./data/test/.\033.txt,1,25,False
Essex,27,./data/test/.\033.txt,1,27,False
Opponents,41,./data/test/.\033.txt,1,41,False
Heathrow,57,./data/test/.\033.txt,1,57,False
Gatwick,59,./data/test/.\033.txt,1,59,False
BAA,80,./data/test/.\033.txt,1,80,False
Heathrow,88,./data/test/.\033.txt,1,88,False
Gatwick,90,./data/test/.\033.txt,1,90,False
Stansted,102,./data/test/.\033.txt,1,102,False
BAA,108,./data/test/.\033.txt,1,108,False
Groups,122,./data/test/.\033.txt,1,122,False
Stop,127,./data/test/.\033.txt,1,127,False
Stansted,128,./data/test/.\033.txt,1,128,False
Expansion,129,./data/test/.\033.txt,1,129,False
Heathrow,130,./data/test/.\033.txt,1,130,False
HACAN,133,./data/test/.\033.txt,1,133,False
Clearskies,134,./data/test/.\033.txt,1,134,False
London,137,./data/test/.\033.txt,1,137,False
Hillingdon,140,./data/test/.\033.txt,1,140,False
Wandsworth,142,./data/test/.\033.txt,1,142,False
Luton,162,./data/test/.\033.txt,1,162,False
Airport,163,./data/test/.\033.txt,1,163,False
Heathrow,173,./data/test/.\033.txt,1,173,False
White,188,./data/test/.\033.txt,1,188,False
Paper,189,./data/test/.\033.txt,1,189,False
Isle,216,./data/test/.\033.txt,1,216,False
Sheppey,218,./data/test/.\033.txt,1,218,False
London,221,./data/test/.\033.txt,1,221,False
Lord,222,./data/test/.\033.txt,1,222,False
Hanningfield,223,./data/test/.\033.txt,1,223,False
