All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Labour,280,./data/train/./289.txt,1,280,False,1,2,1,100,False,False,False,100,False,False,False,False
James,294,./data/train/./289.txt,1,294,False,2,100,1,3,False,False,False,100,True,False,True,False
Callaghans,295,./data/train/./289.txt,1,295,False,3,100,2,2,False,False,False,100,True,False,False,False
Labours,307,./data/train/./289.txt,1,307,False,100,100,1,2,False,False,False,100,True,False,False,False
Militant,322,./data/train/./289.txt,1,322,False,4,2,2,1,False,False,False,100,True,False,True,False
Tendency,323,./data/train/./289.txt,1,323,False,5,1,3,0,False,False,False,100,True,False,True,False
Margaret,347,./data/train/./289.txt,1,347,False,5,1,1,1,False,False,False,100,False,False,True,False
Thatcher,348,./data/train/./289.txt,1,348,False,100,0,2,0,False,False,False,100,False,False,False,False
John,365,./data/train/./289.txt,1,365,False,1,100,1,1,False,False,False,100,True,False,True,False
Major,366,./data/train/./289.txt,1,366,False,2,100,2,0,False,False,False,100,True,False,True,False
European,381,./data/train/./289.txt,1,381,False,1,100,2,1,False,False,False,100,False,False,False,False
Four,385,./data/train/./289.txt,1,385,False,5,3,2,2,False,False,False,100,False,False,False,False
European,393,./data/train/./289.txt,1,393,False,4,100,1,1,False,False,False,100,False,False,True,False
Commission,394,./data/train/./289.txt,1,394,False,5,100,2,0,False,False,False,100,False,False,True,False
Lord,406,./data/train/./289.txt,1,406,False,100,2,1,1,True,False,False,100,False,False,True,False
Kinnock,407,./data/train/./289.txt,1,407,False,100,1,2,0,False,False,False,100,False,False,False,False
British,415,./data/train/./289.txt,1,415,False,4,100,1,1,False,False,False,100,False,False,True,False
Council,416,./data/train/./289.txt,1,416,False,5,100,2,0,False,False,False,100,False,False,True,False
UKs,420,./data/train/./289.txt,1,420,False,100,100,1,1,False,False,False,100,False,False,False,False
Donor,0,./data/train/./276.txt,1,0,False,100,100,100,3,False,False,False,100,False,False,False,False
Blair-Brown,2,./data/train/./276.txt,1,2,False,100,100,100,1,False,False,False,100,False,False,False,False
Tony,8,./data/train/./276.txt,1,8,False,100,100,1,1,False,False,False,100,False,False,True,False
Blair,9,./data/train/./276.txt,1,9,False,100,3,2,0,False,False,False,100,False,False,False,False
Gordon,11,./data/train/./276.txt,1,11,False,100,1,1,1,False,False,False,100,False,False,True,False
Brown,12,./data/train/./276.txt,1,12,False,100,0,2,0,False,False,False,100,False,False,False,False
Labour,16,./data/train/./276.txt,1,16,False,3,1,1,1,False,False,False,100,True,False,False,False
Duncan,29,./data/train/./276.txt,1,29,False,3,100,2,3,False,False,False,100,False,False,True,False
Bannatyne,30,./data/train/./276.txt,1,30,False,4,100,3,2,False,False,False,100,False,False,False,False
Iraq,36,./data/train/./276.txt,1,36,False,100,100,1,0,False,False,False,100,False,False,False,False
Asian,43,./data/train/./276.txt,1,43,False,2,100,1,100,False,False,False,100,False,False,False,False
Secretary,51,./data/train/./276.txt,1,51,False,3,2,2,3,False,False,False,100,False,False,False,False
Robin,52,./data/train/./276.txt,1,52,False,4,1,3,2,False,False,False,1,False,False,True,False
Cook,53,./data/train/./276.txt,1,53,False,5,0,4,1,False,False,False,2,False,False,False,False
Brown,58,./data/train/./276.txt,1,58,False,4,0,3,1,False,False,False,100,False,False,False,False
Bannatyne,66,./data/train/./276.txt,1,66,False,100,0,3,0,False,False,False,100,True,False,False,False
Labour,70,./data/train/./276.txt,1,70,False,1,2,3,3,False,False,False,100,False,False,False,False
Tuesday,85,./data/train/./276.txt,1,85,False,100,0,1,1,False,False,False,100,True,False,False,False
Cabinet,95,./data/train/./276.txt,1,95,False,100,100,1,1,False,False,False,100,False,False,False,False
Labour,110,./data/train/./276.txt,1,110,False,1,100,3,0,False,False,False,100,False,False,False,False
Conservatives,123,./data/train/./276.txt,1,123,False,100,3,1,100,False,False,False,100,False,False,False,False
Robert,124,./data/train/./276.txt,1,124,False,100,2,2,3,False,False,False,100,False,False,True,False
Pestons,125,./data/train/./276.txt,1,125,False,100,1,3,2,False,False,False,100,False,False,False,False
Blair-Brown,134,./data/train/./276.txt,1,134,False,100,100,1,1,False,False,False,100,False,False,False,False
Bannatyne,153,./data/train/./276.txt,1,153,False,3,100,4,2,False,False,False,100,False,False,False,False
Disunity,155,./data/train/./276.txt,1,155,False,5,3,100,0,False,False,False,100,False,False,False,False
Cabinet,158,./data/train/./276.txt,1,158,False,100,0,1,0,False,False,False,100,True,False,False,False
Gordon,166,./data/train/./276.txt,1,166,False,100,1,2,1,False,False,False,100,True,False,True,False
Brown,167,./data/train/./276.txt,1,167,False,100,0,3,0,False,False,False,100,True,False,False,False
Newcastle,206,./data/train/./276.txt,1,206,False,4,2,1,3,False,False,False,100,True,False,False,False
Iraq,215,./data/train/./276.txt,1,215,False,100,100,1,0,False,False,False,100,True,False,True,False
British,256,./data/train/./276.txt,1,256,False,2,2,2,2,False,False,False,100,False,False,True,False
Navy,257,./data/train/./276.txt,1,257,False,3,1,3,1,False,False,False,100,False,False,True,False
Bannatyne,283,./data/train/./276.txt,1,283,False,100,0,3,0,False,False,False,100,True,False,False,False
Dragons,301,./data/train/./276.txt,1,301,False,100,100,5,2,False,False,False,100,True,False,True,False
Den,302,./data/train/./276.txt,1,302,False,100,100,100,1,False,False,False,100,False,False,True,False
Labour,310,./data/train/./276.txt,1,310,False,100,0,1,0,False,False,False,100,True,False,False,False
Robin,320,./data/train/./276.txt,1,320,False,2,1,3,2,False,False,False,100,True,False,True,False
Cook,321,./data/train/./276.txt,1,321,False,3,0,4,1,False,False,False,100,True,False,False,False
Browns,327,./data/train/./276.txt,1,327,False,2,100,2,3,False,False,False,100,False,False,False,False
Labours,344,./data/train/./276.txt,1,344,False,1,100,1,2,False,False,False,100,False,False,False,False
Blair,354,./data/train/./276.txt,1,354,False,100,3,2,0,False,False,False,100,False,False,False,False
Brown,357,./data/train/./276.txt,1,357,False,100,0,2,0,False,False,False,100,False,False,False,False
Cook,376,./data/train/./276.txt,1,376,False,100,0,4,1,False,False,False,100,False,False,False,False
Abstentions,401,./data/train/./276.txt,1,401,False,100,1,5,1,False,False,False,100,False,False,True,False
Party,402,./data/train/./276.txt,1,402,False,100,0,2,0,False,False,False,100,False,False,False,False
Labour,408,./data/train/./276.txt,1,408,False,1,3,1,1,False,False,False,100,False,False,False,False
Blairs,418,./data/train/./276.txt,1,418,False,3,0,2,1,False,False,False,100,False,False,False,False
New,424,./data/train/./276.txt,1,424,False,3,100,2,100,False,False,False,100,False,False,True,False
Labour,425,./data/train/./276.txt,1,425,False,4,100,3,100,False,False,False,100,False,False,True,False
Dave,432,./data/train/./276.txt,1,432,False,2,100,1,1,False,False,False,100,False,False,True,False
Prentis,433,./data/train/./276.txt,1,433,False,3,100,2,0,False,False,False,100,False,False,False,False
Britains,437,./data/train/./276.txt,1,437,False,100,3,1,100,False,False,False,100,False,False,False,False
Unison,440,./data/train/./276.txt,1,440,False,100,0,4,1,False,False,False,100,False,False,False,False
Daily,443,./data/train/./276.txt,1,443,False,2,100,1,2,False,False,False,100,False,False,True,False
Record,444,./data/train/./276.txt,1,444,False,3,100,2,1,False,False,False,100,False,False,True,False
Blair,455,./data/train/./276.txt,1,455,False,3,0,2,0,False,False,False,100,False,False,False,False
Labour,460,./data/train/./276.txt,1,460,False,2,100,1,100,False,False,False,100,False,False,False,False
Cardinal,0,./data/train/./060.txt,1,0,False,100,3,100,100,False,False,False,100,False,False,False,False
Iraq,2,./data/train/./060.txt,1,2,False,100,1,100,3,False,False,False,2,False,False,False,False
Billions,5,./data/train/./060.txt,1,5,False,1,2,100,0,False,False,False,5,False,False,False,False
Iraq,12,./data/train/./060.txt,1,12,False,4,100,1,0,False,False,False,100,True,False,False,False
Middle,16,./data/train/./060.txt,1,16,False,100,1,1,1,False,False,False,100,True,False,True,False
East,17,./data/train/./060.txt,1,17,False,100,0,2,0,False,False,False,100,True,False,True,False
Cardinal,25,./data/train/./060.txt,1,25,False,2,2,3,2,False,False,False,100,False,False,True,False
Cormac,26,./data/train/./060.txt,1,26,False,3,1,4,1,False,False,False,100,False,False,True,False
Murphy-OConnor,27,./data/train/./060.txt,1,27,False,4,0,5,0,False,False,False,100,False,False,True,False
Catholic,34,./data/train/./060.txt,1,34,False,3,100,1,1,False,False,False,100,False,False,True,False
Church,35,./data/train/./060.txt,1,35,False,4,100,2,0,False,False,False,100,False,False,True,False
England,37,./data/train/./060.txt,1,37,False,100,2,1,0,False,False,False,100,True,False,False,False
Wales,39,./data/train/./060.txt,1,39,False,100,0,1,1,False,False,False,100,True,False,False,False
BBC,44,./data/train/./060.txt,1,44,False,4,3,1,2,False,False,False,100,True,False,True,False
Radio,45,./data/train/./060.txt,1,45,False,5,2,2,1,False,False,False,100,True,False,True,False
Christmas,54,./data/train/./060.txt,1,54,False,100,100,4,2,False,False,False,100,True,False,True,False
Midnight,55,./data/train/./060.txt,1,55,False,100,100,5,1,False,False,False,100,True,False,True,False
Mass,56,./data/train/./060.txt,1,56,False,100,100,3,0,False,False,False,100,True,False,True,False
Christmas,61,./data/train/./060.txt,1,61,False,100,1,1,1,False,False,False,100,True,False,False,False
Iraq,68,./data/train/./060.txt,1,68,False,5,3,1,0,False,False,False,100,True,False,False,False
Archbishop,78,./data/train/./060.txt,1,78,False,100,2,1,0,False,False,False,100,False,False,False,False
Canterbury,80,./data/train/./060.txt,1,80,False,100,0,1,0,False,False,False,2,False,False,False,False
Speaking,88,./data/train/./060.txt,1,88,False,5,100,2,0,False,False,False,100,False,False,False,False
BBC,90,./data/train/./060.txt,1,90,False,100,100,1,3,False,False,False,100,True,False,True,False
Radio,91,./data/train/./060.txt,1,91,False,100,100,2,2,False,False,False,100,True,False,True,False
Thought,93,./data/train/./060.txt,1,93,False,100,100,4,0,False,False,False,100,True,False,False,False
Day,96,./data/train/./060.txt,1,96,False,100,100,1,1,False,False,False,100,False,False,False,False
Friday,197,./data/train/./060.txt,1,197,False,100,3,5,1,False,False,False,100,True,False,False,False
Westminster,208,./data/train/./060.txt,1,208,False,100,3,1,1,False,False,False,100,True,False,True,False
Cathedral,209,./data/train/./060.txt,1,209,False,100,2,2,0,False,False,False,100,True,False,True,False
Iraq,237,./data/train/./060.txt,1,237,False,3,100,1,1,False,False,False,100,True,False,False,False
Holy,241,./data/train/./060.txt,1,241,False,100,100,1,1,False,False,False,100,True,False,True,False
Land,242,./data/train/./060.txt,1,242,False,100,100,2,0,False,False,False,100,True,False,True,False
Christmas,271,./data/train/./060.txt,1,271,False,5,100,2,0,False,False,False,100,True,False,False,False
Christians,275,./data/train/./060.txt,1,275,False,100,100,2,0,False,False,False,100,False,False,False,False
Iraq,277,./data/train/./060.txt,1,277,False,100,100,1,0,False,False,False,100,True,False,False,False
Holy,281,./data/train/./060.txt,1,281,False,100,0,1,1,False,False,False,100,True,True,True,False
Land,282,./data/train/./060.txt,1,282,False,100,3,2,0,False,False,False,100,True,True,True,False
Africa,288,./data/train/./060.txt,1,288,False,2,100,1,1,False,False,False,100,True,False,False,False
Cardinal,309,./data/train/./060.txt,1,309,False,5,100,1,0,False,False,False,100,False,False,False,False
Archbishop,311,./data/train/./060.txt,1,311,False,100,100,1,0,False,False,False,2,False,False,False,False
Canterbury,313,./data/train/./060.txt,1,313,False,100,100,1,100,False,False,False,4,False,False,False,False
Rowan,315,./data/train/./060.txt,1,315,False,100,100,3,2,False,False,False,4,False,False,True,False
Williams,316,./data/train/./060.txt,1,316,False,100,100,4,1,False,False,False,5,False,False,True,False
Iraq,328,./data/train/./060.txt,1,328,False,2,100,1,0,False,False,False,100,True,False,False,False
Williams,334,./data/train/./060.txt,1,334,False,100,0,4,0,False,False,False,100,False,False,False,False
Friday,362,./data/train/./060.txt,1,362,False,100,2,4,0,False,False,False,100,True,False,True,False
Cardinal,364,./data/train/./060.txt,1,364,False,100,0,1,0,False,False,False,100,False,False,False,False
Downing,422,./data/train/./060.txt,1,422,False,100,2,5,2,False,False,False,100,False,False,True,False
Street,423,./data/train/./060.txt,1,423,False,1,1,100,1,False,False,False,100,False,False,True,False
Prime,430,./data/train/./060.txt,1,430,False,2,100,2,100,False,False,False,100,False,False,True,False
Minister,431,./data/train/./060.txt,1,431,False,3,3,3,3,False,False,False,100,False,False,True,False
Tony,432,./data/train/./060.txt,1,432,False,4,2,4,2,False,False,False,100,False,False,True,False
Blair,433,./data/train/./060.txt,1,433,False,5,1,5,1,False,False,False,1,False,False,True,False
Africa,439,./data/train/./060.txt,1,439,False,1,100,1,1,False,False,False,100,False,False,True,False
Britain,447,./data/train/./060.txt,1,447,False,100,100,5,2,False,False,False,100,False,False,True,False
BNP,0,./data/train/./074.txt,1,0,False,100,100,100,100,False,False,False,100,False,False,False,False
Nick,2,./data/train/./074.txt,1,2,False,100,100,100,2,False,False,False,100,False,False,True,False
Griffin,3,./data/train/./074.txt,1,3,False,100,100,100,1,False,False,False,100,False,False,False,False
British,9,./data/train/./074.txt,1,9,False,100,2,1,2,False,False,False,100,False,False,True,False
National,10,./data/train/./074.txt,1,10,False,100,1,2,1,False,False,False,100,False,False,True,False
Party,11,./data/train/./074.txt,1,11,False,100,0,3,0,False,False,False,100,False,False,True,False
BBC,26,./data/train/./074.txt,1,26,False,100,100,1,100,False,False,False,100,True,False,False,False
Nick,32,./data/train/./074.txt,1,32,False,1,1,100,1,False,False,False,100,False,False,True,False
Griffin,33,./data/train/./074.txt,1,33,False,2,0,100,0,False,False,False,100,False,False,False,False
Tuesday,37,./data/train/./074.txt,1,37,False,3,100,1,1,False,False,False,100,True,False,False,False
West,47,./data/train/./074.txt,1,47,False,4,100,4,3,False,False,False,100,False,False,True,False
Yorkshire,48,./data/train/./074.txt,1,48,False,5,3,5,2,False,False,False,100,False,False,True,False
BNP,61,./data/train/./074.txt,1,61,False,5,100,2,100,False,False,False,100,False,False,False,False
John,64,./data/train/./074.txt,1,64,False,100,1,5,1,False,False,False,100,False,False,True,False
Tyndall,65,./data/train/./074.txt,1,65,False,100,0,100,0,False,False,False,100,False,False,False,False
Sunday,69,./data/train/./074.txt,1,69,False,3,100,1,0,False,False,False,100,True,False,False,False
July,75,./data/train/./074.txt,1,75,False,100,100,3,0,False,False,False,100,True,False,True,False
BBC,77,./data/train/./074.txt,1,77,False,100,100,1,100,False,False,False,100,False,False,False,False
Secret,79,./data/train/./074.txt,1,79,False,100,100,3,100,False,False,False,100,False,False,True,False
Agent,80,./data/train/./074.txt,1,80,False,100,100,4,3,False,False,False,100,False,False,True,False
BNP,85,./data/train/./074.txt,1,85,False,100,3,1,3,False,False,False,100,False,False,False,False
Griffin,88,./data/train/./074.txt,1,88,False,100,0,4,0,False,False,False,100,False,False,False,False
Nine,99,./data/train/./074.txt,1,99,False,5,100,2,1,False,False,False,100,False,False,False,False
West,102,./data/train/./074.txt,1,102,False,100,3,1,1,False,False,False,100,False,False,True,False
Yorkshire,103,./data/train/./074.txt,1,103,False,100,2,2,0,False,False,False,100,False,False,True,False
Leicester,108,./data/train/./074.txt,1,108,False,2,0,1,0,False,False,False,100,False,False,False,False
Seven,116,./data/train/./074.txt,1,116,False,100,3,2,0,False,False,False,100,True,False,False,False
Two,143,./data/train/./074.txt,1,143,False,100,100,2,1,False,False,False,100,True,False,False,False
Keighley,147,./data/train/./074.txt,1,147,False,100,0,1,0,False,False,False,100,False,False,False,False
September,151,./data/train/./074.txt,1,151,False,3,100,1,0,False,False,False,100,True,False,False,False
Leicester,164,./data/train/./074.txt,1,164,False,2,0,1,0,False,False,False,100,False,False,False,False
Monday,168,./data/train/./074.txt,1,168,False,3,100,1,0,False,False,False,100,True,False,False,False
BNP,178,./data/train/./074.txt,1,178,False,5,1,5,100,False,False,False,100,False,False,True,False
Tyndall,182,./data/train/./074.txt,1,182,False,2,2,100,0,False,False,False,100,False,False,False,False
Brighton,184,./data/train/./074.txt,1,184,False,4,0,1,0,False,False,False,100,False,False,False,False
Burnley,193,./data/train/./074.txt,1,193,False,2,2,1,1,False,False,False,100,True,False,True,False
Lancashire,194,./data/train/./074.txt,1,194,False,3,1,2,0,False,False,False,100,True,False,True,False
Anglers,0,./data/train/./048.txt,1,0,False,100,1,100,100,False,False,False,100,False,False,False,False
Anglers,4,./data/train/./048.txt,1,4,False,2,2,100,0,False,False,False,100,False,False,False,False
MPs,22,./data/train/./048.txt,1,22,False,100,0,1,0,False,False,False,100,True,False,False,False
Sloppy,25,./data/train/./048.txt,1,25,False,2,3,2,1,False,False,False,100,False,False,False,False
MPs,50,./data/train/./048.txt,1,50,False,4,0,1,1,False,False,False,100,False,False,True,False
MPs,79,./data/train/./048.txt,1,79,False,2,100,2,3,False,False,False,100,False,False,False,False
One,208,./data/train/./048.txt,1,208,False,100,0,2,0,False,False,False,100,False,False,False,False
However,283,./data/train/./048.txt,1,283,False,3,100,2,0,False,False,False,100,False,False,False,False
MPs,346,./data/train/./048.txt,1,346,False,3,3,3,1,False,False,False,100,False,False,False,False
Committee,396,./data/train/./048.txt,1,396,False,2,100,3,100,False,False,False,100,False,False,False,False
Michael,398,./data/train/./048.txt,1,398,False,4,100,5,100,False,False,False,100,False,False,True,False
Jack,399,./data/train/./048.txt,1,399,False,5,100,100,3,False,False,False,100,False,False,False,False
Jack,460,./data/train/./048.txt,1,460,False,4,0,100,1,False,False,False,100,False,False,False,False
Green,0,./data/train/./114.txt,1,0,False,100,0,100,1,False,False,False,100,False,False,False,False
Green,6,./data/train/./114.txt,1,6,False,3,1,1,1,False,False,False,100,False,False,True,False
Party,7,./data/train/./114.txt,1,7,False,4,0,2,0,False,False,False,100,False,False,True,False
Edinburghs,20,./data/train/./114.txt,1,20,False,3,0,1,100,False,False,False,100,True,False,False,False
Edinburgh,23,./data/train/./114.txt,1,23,False,2,2,4,2,False,False,False,100,True,False,True,False
City,24,./data/train/./114.txt,1,24,False,3,1,5,1,False,False,False,100,True,False,True,False
Council,25,./data/train/./114.txt,1,25,False,4,0,100,0,False,False,False,100,False,False,True,False
Green,40,./data/train/./114.txt,1,40,False,100,100,3,100,False,False,False,100,True,False,True,False
MSP,41,./data/train/./114.txt,1,41,False,100,100,4,100,False,False,False,100,True,False,True,False
Mark,42,./data/train/./114.txt,1,42,False,100,100,5,3,False,False,False,100,False,False,True,False
Ballard,43,./data/train/./114.txt,1,43,False,100,100,100,2,False,False,False,100,False,False,False,False
Local,56,./data/train/./114.txt,1,56,False,3,1,100,1,False,False,False,100,False,False,False,False
Therefore,77,./data/train/./114.txt,1,77,False,2,2,3,1,False,False,False,100,False,True,False,False
However,98,./data/train/./114.txt,1,98,False,2,1,2,0,False,False,False,100,False,False,False,False
Februarys,125,./data/train/./114.txt,1,125,False,5,100,1,100,False,False,False,100,False,False,False,False
<p>Mr,128,./data/train/./114.txt,1,128,False,100,100,4,100,False,False,False,100,False,False,True,False
Ballard</p>,129,./data/train/./114.txt,1,129,False,100,3,5,3,False,False,False,100,False,False,False,False
Edinburgh,140,./data/train/./114.txt,1,140,False,2,2,1,0,False,False,False,100,True,False,False,False
Edinburgh,156,./data/train/./114.txt,1,156,False,100,100,1,1,False,False,False,100,True,False,True,False
City,157,./data/train/./114.txt,1,157,False,100,100,2,0,False,False,False,100,True,False,True,False
Many,169,./data/train/./114.txt,1,169,False,5,100,2,1,False,False,False,100,True,False,False,False
Everyone,186,./data/train/./114.txt,1,186,False,3,100,2,1,False,False,False,100,True,False,False,False
Towards,265,./data/train/./114.txt,1,265,False,3,100,2,0,False,False,False,100,False,False,False,False
February,269,./data/train/./114.txt,1,269,False,100,2,1,0,False,False,False,100,False,False,False,False
Scottish,283,./data/train/./114.txt,1,283,False,1,100,1,1,False,False,False,100,False,False,False,False
Guantanamo,0,./data/train/./100.txt,1,0,False,100,0,100,100,False,False,False,100,False,False,False,False
British,5,./data/train/./100.txt,1,5,False,4,1,100,3,False,False,False,100,False,False,True,False
Guantanamo,10,./data/train/./100.txt,1,10,False,2,100,1,1,False,False,False,100,True,False,True,False
Bay,11,./data/train/./100.txt,1,11,False,3,100,2,0,False,False,False,100,True,False,True,False
Martin,23,./data/train/./100.txt,1,23,False,2,1,2,2,False,False,False,100,False,False,True,False
Mubanga,24,./data/train/./100.txt,1,24,False,3,0,3,1,False,False,False,100,False,False,False,False
Observer,28,./data/train/./100.txt,1,28,False,3,100,1,0,False,False,False,100,True,False,False,False
Cuba,45,./data/train/./100.txt,1,45,False,2,2,1,1,False,False,False,100,True,False,False,False
Zambia,50,./data/train/./100.txt,1,50,False,2,100,1,3,False,False,False,100,True,False,False,False
Mubanga,52,./data/train/./100.txt,1,52,False,4,100,3,1,False,False,False,100,True,False,False,False
Wembley,55,./data/train/./100.txt,1,55,False,100,1,1,2,False,False,False,100,False,False,True,False
London,56,./data/train/./100.txt,1,56,False,100,0,2,1,False,False,False,100,False,False,True,False
Mubanga,90,./data/train/./100.txt,1,90,False,5,1,4,0,False,False,False,100,False,True,False,False
British,94,./data/train/./100.txt,1,94,False,2,3,2,0,False,False,False,100,False,False,False,False
Zambian,96,./data/train/./100.txt,1,96,False,4,1,1,1,False,False,False,100,False,False,False,False
Britons,102,./data/train/./100.txt,1,102,False,4,1,2,0,False,False,False,100,False,True,False,False
January,111,./data/train/./100.txt,1,111,False,2,1,1,2,False,False,False,100,True,False,True,False
British,123,./data/train/./100.txt,1,123,False,100,0,1,1,False,False,False,100,True,True,False,False
Zambia,136,./data/train/./100.txt,1,136,False,2,100,1,0,False,False,False,100,True,False,False,False
March,138,./data/train/./100.txt,1,138,False,4,3,3,100,False,False,False,100,True,False,False,False
Mubanga,141,./data/train/./100.txt,1,141,False,100,0,4,1,False,False,False,100,True,False,False,False
Afghanistan,147,./data/train/./100.txt,1,147,False,2,2,1,0,False,False,False,100,True,False,False,False
Pakistan,149,./data/train/./100.txt,1,149,False,4,0,1,0,False,False,False,100,True,False,False,False
Islam,152,./data/train/./100.txt,1,152,False,2,2,2,1,False,False,False,100,False,False,True,False
British,169,./data/train/./100.txt,1,169,False,2,2,1,1,False,False,False,100,False,False,False,False
Zambian,176,./data/train/./100.txt,1,176,False,4,100,1,100,False,False,False,100,True,False,False,False
Mubanga,180,./data/train/./100.txt,1,180,False,100,0,5,1,False,False,False,100,False,False,False,False
Afghanistan,196,./data/train/./100.txt,1,196,False,5,100,4,1,False,False,False,100,True,False,False,False
