All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe
EOC,460,./markedupfiles/003.txt,1,460,False,100,100,4,3,False,False
Britons,466,./markedupfiles/003.txt,1,466,False,100,2,3,1,False,False
"""natural",479,./markedupfiles/003.txt,1,479,False,1,100,4,1,False,False
Women,484,./markedupfiles/003.txt,1,484,False,100,0,3,2,False,False
FTSE,494,./markedupfiles/003.txt,1,494,False,100,100,4,2,False,False
And,508,./markedupfiles/003.txt,1,508,False,2,0,3,2,False,False
Watchdog,0,./markedupfiles/002.txt,1,0,False,100,100,100,100,False,False
The,4,./markedupfiles/002.txt,1,4,False,100,2,100,3,False,False
Cabinet,15,./markedupfiles/002.txt,1,15,False,100,100,4,100,False,False
Office,16,./markedupfiles/002.txt,1,16,False,100,3,3,3,False,False
Richard,28,./markedupfiles/002.txt,1,28,False,100,100,1,3,False,False
Thomas,29,./markedupfiles/002.txt,1,29,False,100,100,0,2,False,False
"""totally",30,./markedupfiles/002.txt,1,30,False,100,100,100,1,False,False
January.,50,./markedupfiles/002.txt,1,50,False,2,2,3,100,False,False
Government,51,./markedupfiles/002.txt,1,51,False,1,1,2,3,False,False
"""no",62,./markedupfiles/002.txt,1,62,False,4,100,3,100,False,False
Thomas,66,./markedupfiles/002.txt,1,66,False,0,100,100,3,False,False
The,68,./markedupfiles/002.txt,1,68,False,100,100,100,1,False,False
Tories,69,./markedupfiles/002.txt,1,69,False,100,100,100,0,False,False
Lib,72,./markedupfiles/002.txt,1,72,False,100,1,4,1,False,False
Dems,73,./markedupfiles/002.txt,1,73,False,100,0,3,0,False,False
Tory,82,./markedupfiles/002.txt,1,82,False,100,3,2,3,False,False
Michael,84,./markedupfiles/002.txt,1,84,False,100,1,0,1,False,False
Howard,85,./markedupfiles/002.txt,1,85,False,100,0,100,0,False,False
Tony,89,./markedupfiles/002.txt,1,89,False,4,100,4,2,False,False
Blair,90,./markedupfiles/002.txt,1,90,False,3,100,3,1,False,False
Monday,102,./markedupfiles/002.txt,1,102,False,100,100,1,100,False,False
Lib,103,./markedupfiles/002.txt,1,103,False,100,100,0,100,False,False
Dem,104,./markedupfiles/002.txt,1,104,False,100,100,100,100,False,False
Alan,109,./markedupfiles/002.txt,1,109,False,100,100,100,2,False,False
Beith,110,./markedupfiles/002.txt,1,110,False,100,100,100,1,False,False
Hutton,129,./markedupfiles/002.txt,1,129,False,100,100,4,3,False,False
Inquiry.,130,./markedupfiles/002.txt,1,130,False,100,100,3,2,False,False
The,131,./markedupfiles/002.txt,1,131,False,100,100,2,1,False,False
Freedom,140,./markedupfiles/002.txt,1,140,False,100,2,4,0,False,False
Information,142,./markedupfiles/002.txt,1,142,False,100,0,4,2,False,False
Act,143,./markedupfiles/002.txt,1,143,False,100,0,3,1,False,False
"""too",148,./markedupfiles/002.txt,1,148,False,4,1,4,1,False,False
Beith,156,./markedupfiles/002.txt,1,156,False,1,100,2,2,False,False
But,158,./markedupfiles/002.txt,1,158,False,100,100,0,0,False,False
Cabinet,160,./markedupfiles/002.txt,1,160,False,100,2,4,3,False,False
Office,161,./markedupfiles/002.txt,1,161,False,100,1,3,2,False,False
"""the",173,./markedupfiles/002.txt,1,173,False,100,100,4,1,False,False
Beith,179,./markedupfiles/002.txt,1,179,False,100,100,1,1,False,False
"""e-mail",189,./markedupfiles/002.txt,1,189,False,0,1,4,3,False,False
"""support",192,./markedupfiles/002.txt,1,192,False,4,100,1,0,False,False
Thomas,199,./markedupfiles/002.txt,1,199,False,100,3,1,100,False,False
"""The",201,./markedupfiles/002.txt,1,201,False,100,1,100,2,False,False
Act,203,./markedupfiles/002.txt,1,203,False,100,2,100,0,False,False
Parliament,205,./markedupfiles/002.txt,1,205,False,3,0,4,1,False,False
All,246,./markedupfiles/002.txt,1,246,False,100,3,2,1,False,False
Thomas,268,./markedupfiles/002.txt,1,268,False,3,3,1,2,False,False
"""If",270,./markedupfiles/002.txt,1,270,False,1,1,100,0,False,False
It's,287,./markedupfiles/002.txt,1,287,False,1,3,2,0,False,True
"""But",307,./markedupfiles/002.txt,1,307,False,2,3,2,0,False,False
The,323,./markedupfiles/002.txt,1,323,False,2,3,2,1,False,False
Freedom,324,./markedupfiles/002.txt,1,324,False,1,2,1,0,False,False
Information,326,./markedupfiles/002.txt,1,326,False,100,0,4,1,False,False
Act,327,./markedupfiles/002.txt,1,327,False,100,0,3,0,False,False
England,330,./markedupfiles/002.txt,1,330,False,4,100,3,1,False,False
Wales,331,./markedupfiles/002.txt,1,331,False,3,100,2,0,False,False
Northern,333,./markedupfiles/002.txt,1,333,False,1,100,4,1,False,False
Ireland,334,./markedupfiles/002.txt,1,334,False,0,100,3,0,False,False
Similar,338,./markedupfiles/002.txt,1,338,False,100,3,2,1,False,False
Scotland.,349,./markedupfiles/002.txt,1,349,False,3,100,4,2,False,False
Its,371,./markedupfiles/002.txt,1,371,False,2,1,2,1,False,False
Labour,0,./markedupfiles/001.txt,1,0,False,100,2,100,100,False,False
Maternity,5,./markedupfiles/001.txt,1,5,False,4,0,100,1,False,False
Trade,23,./markedupfiles/001.txt,1,23,False,2,100,4,0,False,False
Industry,25,./markedupfiles/001.txt,1,25,False,0,100,4,100,False,False
Secretary,26,./markedupfiles/001.txt,1,26,False,100,3,3,100,False,False
Patricia,27,./markedupfiles/001.txt,1,27,False,100,2,2,100,False,False
Hewitt.,28,./markedupfiles/001.txt,1,28,False,100,1,1,100,False,False
Hewitt,43,./markedupfiles/001.txt,1,43,False,100,0,2,100,False,False
GMTV's,45,./markedupfiles/001.txt,1,45,False,4,100,0,100,False,True
Sunday,46,./markedupfiles/001.txt,1,46,False,3,100,100,100,False,False
Other,48,./markedupfiles/001.txt,1,48,False,1,100,100,100,False,False
The,66,./markedupfiles/001.txt,1,66,False,0,100,2,2,False,False
Tories,67,./markedupfiles/001.txt,1,67,False,100,3,1,1,False,False
"""desperate""",74,./markedupfiles/001.txt,1,74,False,2,100,4,0,False,False
Liberal,77,./markedupfiles/001.txt,1,77,False,100,1,4,2,False,False
Democrats,78,./markedupfiles/001.txt,1,78,False,100,0,3,1,False,False
Hewitt,84,./markedupfiles/001.txt,1,84,False,2,2,2,2,False,False
"""We",86,./markedupfiles/001.txt,1,86,False,0,0,0,0,False,False
"""We",112,./markedupfiles/001.txt,1,112,False,2,2,2,0,False,False
"Parliament.""",144,./markedupfiles/001.txt,1,144,False,100,1,0,100,False,False
She,145,./markedupfiles/001.txt,1,145,False,100,0,2,3,False,False
"""We",172,./markedupfiles/001.txt,1,172,False,3,0,3,0,False,False
She,200,./markedupfiles/001.txt,1,200,False,100,0,2,100,False,False
The,239,./markedupfiles/001.txt,1,239,False,100,100,2,2,False,False
Shadow,240,./markedupfiles/001.txt,1,240,False,100,100,1,1,False,False
Secretary,241,./markedupfiles/001.txt,1,241,False,100,100,0,0,False,False
State,243,./markedupfiles/001.txt,1,243,False,100,100,4,0,False,False
Family,246,./markedupfiles/001.txt,1,246,False,100,100,4,100,False,False
Theresa,247,./markedupfiles/001.txt,1,247,False,100,100,3,100,False,False
May,248,./markedupfiles/001.txt,1,248,False,100,3,2,3,False,False
"""These",250,./markedupfiles/001.txt,1,250,False,100,1,0,1,False,False
Gordon,255,./markedupfiles/001.txt,1,255,False,3,100,4,1,False,False
Brown,256,./markedupfiles/001.txt,1,256,False,2,100,3,0,False,False
December,262,./markedupfiles/001.txt,1,262,False,100,3,0,0,False,False
Tony,264,./markedupfiles/001.txt,1,264,False,100,1,4,1,False,False
Blair,265,./markedupfiles/001.txt,1,265,False,100,0,3,0,False,False
She,279,./markedupfiles/001.txt,1,279,False,2,0,0,1,False,False
Conservatives,282,./markedupfiles/001.txt,1,282,False,3,0,4,2,False,False
General,290,./markedupfiles/001.txt,1,290,False,3,100,4,100,False,False
Election.,291,./markedupfiles/001.txt,1,291,False,2,100,3,3,False,False
Liberal,292,./markedupfiles/001.txt,1,292,False,1,100,2,2,False,False
Democrat,293,./markedupfiles/001.txt,1,293,False,0,100,1,1,False,False
Sandra,297,./markedupfiles/001.txt,1,297,False,100,100,3,100,False,False
Gidley,298,./markedupfiles/001.txt,1,298,False,100,3,2,100,False,False
"""While",300,./markedupfiles/001.txt,1,300,False,100,1,0,3,False,False
Liberal,309,./markedupfiles/001.txt,1,309,False,3,1,4,2,False,False
Democrats,310,./markedupfiles/001.txt,1,310,False,2,0,3,1,False,False
She,317,./markedupfiles/001.txt,1,317,False,2,0,3,1,False,False
Hewitt,342,./markedupfiles/001.txt,1,342,False,100,100,2,2,False,False
But,355,./markedupfiles/001.txt,1,355,False,100,100,3,100,False,False
David,356,./markedupfiles/001.txt,1,356,False,100,100,2,3,False,False
Frost,357,./markedupfiles/001.txt,1,357,False,100,100,1,2,False,False
British,362,./markedupfiles/001.txt,1,362,False,100,100,4,1,False,False
Chambers,363,./markedupfiles/001.txt,1,363,False,100,100,3,0,False,False
Commerce,365,./markedupfiles/001.txt,1,365,False,100,100,0,1,False,False
"""crippled""",373,./markedupfiles/001.txt,1,373,False,4,100,4,0,False,False
"""While",377,./markedupfiles/001.txt,1,377,False,0,100,3,0,False,False
Further,409,./markedupfiles/001.txt,1,409,False,0,100,3,1,False,False
Monday.,419,./markedupfiles/001.txt,1,419,False,2,100,4,2,False,False
New,420,./markedupfiles/001.txt,1,420,False,1,100,3,1,False,False
Brown,0,./markedupfiles/005.txt,1,0,True,100,100,100,100,False,False
Budget,3,./markedupfiles/005.txt,1,3,False,100,100,100,100,False,False
Chancellor,5,./markedupfiles/005.txt,1,5,False,100,100,100,100,False,False
Gordon,6,./markedupfiles/005.txt,1,6,False,100,3,100,3,False,False
Brown's,7,./markedupfiles/005.txt,1,7,False,100,2,100,2,False,True
Budget,17,./markedupfiles/005.txt,1,17,False,3,100,4,1,False,False
March.,21,./markedupfiles/005.txt,1,21,False,100,100,3,100,False,False
Balls,23,./markedupfiles/005.txt,1,23,False,100,3,1,3,False,False
Treasury,29,./markedupfiles/005.txt,1,29,False,3,0,4,1,False,False
But,40,./markedupfiles/005.txt,1,40,False,100,100,2,3,False,False
Balls,42,./markedupfiles/005.txt,1,42,False,100,100,0,1,False,False
Labour,45,./markedupfiles/005.txt,1,45,False,100,2,4,3,False,False
Sir,62,./markedupfiles/005.txt,1,62,False,3,100,3,100,True,False
Digby,63,./markedupfiles/005.txt,1,63,False,2,100,4,100,False,False
Jones,64,./markedupfiles/005.txt,1,64,False,1,100,3,100,False,False
CBI,65,./markedupfiles/005.txt,1,65,False,0,100,2,100,False,False
Brown,70,./markedupfiles/005.txt,1,70,False,100,3,100,2,False,False
Balls,84,./markedupfiles/005.txt,1,84,False,100,100,3,2,False,False
Treasury,90,./markedupfiles/005.txt,1,90,False,100,2,4,0,False,False
Labour,96,./markedupfiles/005.txt,1,96,False,4,100,3,0,False,False
Brown,105,./markedupfiles/005.txt,1,105,False,3,2,3,100,False,False
"""with",113,./markedupfiles/005.txt,1,113,False,1,100,2,2,False,False
May,144,./markedupfiles/005.txt,1,144,False,1,3,4,100,False,False
Labour,150,./markedupfiles/005.txt,1,150,False,3,100,4,0,False,False
Party's,151,./markedupfiles/005.txt,1,151,False,2,100,3,3,False,True
Expectations,155,./markedupfiles/005.txt,1,155,False,100,100,1,2,False,False
Consumer,171,./markedupfiles/005.txt,1,171,False,1,3,4,100,False,False
January.,179,./markedupfiles/005.txt,1,179,False,1,100,3,0,False,False
"""If",180,./markedupfiles/005.txt,1,180,False,0,100,2,2,False,False
MPC,182,./markedupfiles/005.txt,1,182,False,100,100,3,0,False,False
Bank,184,./markedupfiles/005.txt,1,184,False,100,100,4,2,False,False
England's,186,./markedupfiles/005.txt,1,186,False,100,100,2,0,False,True
Monetary,187,./markedupfiles/005.txt,1,187,False,100,100,1,100,False,False
Policy,188,./markedupfiles/005.txt,1,188,False,100,3,4,3,False,False
I'm,211,./markedupfiles/005.txt,1,211,False,100,100,0,0,False,False
Britain,231,./markedupfiles/005.txt,1,231,False,1,100,2,0,False,False
Parliamentary,237,./markedupfiles/005.txt,1,237,False,100,100,4,0,False,False
"""This",239,./markedupfiles/005.txt,1,239,False,3,2,4,2,False,False
During,248,./markedupfiles/005.txt,1,248,False,100,100,4,2,False,False
BBC,252,./markedupfiles/005.txt,1,252,False,100,100,4,0,False,False
Radio,253,./markedupfiles/005.txt,1,253,False,100,100,3,100,False,False
Today,255,./markedupfiles/005.txt,1,255,False,100,100,3,100,False,False
Balls,258,./markedupfiles/005.txt,1,258,False,100,2,0,3,False,False
Brown's,264,./markedupfiles/005.txt,1,264,False,4,3,4,100,False,True
Budget,265,./markedupfiles/005.txt,1,265,False,3,2,3,3,False,False
His,296,./markedupfiles/005.txt,1,296,False,1,3,3,100,False,False
Sir,300,./markedupfiles/005.txt,1,300,False,100,100,1,0,True,False
Digby,301,./markedupfiles/005.txt,1,301,False,4,3,0,100,False,False
Jones,302,./markedupfiles/005.txt,1,302,False,3,2,4,100,False,False
His,319,./markedupfiles/005.txt,1,319,False,2,3,3,3,False,False
"""Please",325,./markedupfiles/005.txt,1,325,False,3,3,4,100,False,False
Sir,335,./markedupfiles/005.txt,1,335,False,4,100,3,100,True,False
Digby,336,./markedupfiles/005.txt,1,336,False,3,100,4,100,False,False
Stability,357,./markedupfiles/005.txt,1,357,False,100,2,4,2,False,False
British,363,./markedupfiles/005.txt,1,363,False,2,100,3,100,False,False
"""We",371,./markedupfiles/005.txt,1,371,False,100,2,4,100,False,False
'don't,376,./markedupfiles/005.txt,1,376,False,4,100,0,0,False,False
But,385,./markedupfiles/005.txt,1,385,False,4,100,0,2,False,False
Britain,399,./markedupfiles/005.txt,1,399,False,3,2,4,0,False,False
"""That",406,./markedupfiles/005.txt,1,406,False,1,2,3,3,False,False
Balls,417,./markedupfiles/005.txt,1,417,False,3,2,4,3,False,False
Brown,423,./markedupfiles/005.txt,1,423,False,4,2,3,100,False,False
Foreign,440,./markedupfiles/005.txt,1,440,False,2,100,4,0,False,False
Secretary.,441,./markedupfiles/005.txt,1,441,False,1,3,3,100,False,False
Gordon,445,./markedupfiles/005.txt,1,445,False,100,100,1,0,False,False
Brown,446,./markedupfiles/005.txt,1,446,False,4,3,0,3,False,False
Labour,454,./markedupfiles/005.txt,1,454,False,3,100,4,3,False,False
Conservative,472,./markedupfiles/005.txt,1,472,False,4,100,3,0,False,False
Party,473,./markedupfiles/005.txt,1,473,False,3,3,4,2,False,False
Britain,477,./markedupfiles/005.txt,1,477,False,100,0,4,100,False,False
Balls,480,./markedupfiles/005.txt,1,480,False,3,2,2,100,False,False
Today.,482,./markedupfiles/005.txt,1,482,False,1,0,0,100,False,False
Prime,483,./markedupfiles/005.txt,1,483,False,0,100,100,100,False,False
Minister,484,./markedupfiles/005.txt,1,484,False,4,100,100,100,False,False
Tony,485,./markedupfiles/005.txt,1,485,False,3,3,100,3,False,False
Blair,486,./markedupfiles/005.txt,1,486,False,2,2,100,2,False,False
May.,503,./markedupfiles/005.txt,1,503,False,100,100,3,100,False,False
Labour,0,./markedupfiles/004.txt,1,0,False,100,0,100,100,False,False
Manchester,2,./markedupfiles/004.txt,1,2,False,1,3,100,3,False,False
The,3,./markedupfiles/004.txt,1,3,False,1,2,100,2,False,False
Labour,4,./markedupfiles/004.txt,1,4,False,1,1,100,1,False,False
Party,5,./markedupfiles/004.txt,1,5,False,1,0,100,0,False,False
Manchester,13,./markedupfiles/004.txt,1,13,False,100,100,4,0,False,False
Blackpool,16,./markedupfiles/004.txt,1,16,False,100,1,4,0,False,False
The,21,./markedupfiles/004.txt,1,21,False,3,3,3,3,False,False
Labour's,28,./markedupfiles/004.txt,1,28,False,2,100,4,100,False,True
National,30,./markedupfiles/004.txt,1,30,False,0,100,2,2,False,False
Executive,31,./markedupfiles/004.txt,1,31,False,100,3,1,1,False,False
Committee,32,./markedupfiles/004.txt,1,32,False,100,2,0,0,False,False
Manchester,57,./markedupfiles/004.txt,1,57,False,4,0,3,0,False,False
Blackpool,63,./markedupfiles/004.txt,1,63,False,0,0,2,0,False,False
February,69,./markedupfiles/004.txt,1,69,False,1,100,2,3,False,False
For,82,./markedupfiles/004.txt,1,82,False,0,100,2,1,False,False
Blackpool,91,./markedupfiles/004.txt,1,91,False,2,100,4,1,False,False
Bournemouth,92,./markedupfiles/004.txt,1,92,False,1,100,3,0,False,False
Brighton.,94,./markedupfiles/004.txt,1,94,False,100,100,4,1,False,False
And,95,./markedupfiles/004.txt,1,95,False,100,100,3,0,False,False
Blackpool,108,./markedupfiles/004.txt,1,108,False,3,0,4,0,False,False
Blackpool,129,./markedupfiles/004.txt,1,129,False,4,1,4,0,False,False
The,135,./markedupfiles/004.txt,1,135,False,1,100,3,100,False,False
Bournemouth,138,./markedupfiles/004.txt,1,138,False,100,100,0,1,False,False
Brighton,151,./markedupfiles/004.txt,1,151,False,3,0,4,0,False,False
Colin,157,./markedupfiles/004.txt,1,157,False,0,100,2,100,False,False
Asplin,158,./markedupfiles/004.txt,1,158,False,100,100,1,100,False,False
Blackpool,159,./markedupfiles/004.txt,1,159,False,100,100,0,100,False,False
Hotel,160,./markedupfiles/004.txt,1,160,False,100,3,100,3,False,False
Association,161,./markedupfiles/004.txt,1,161,False,100,2,100,2,False,False
"""We",163,./markedupfiles/004.txt,1,163,False,100,0,100,0,False,False
Blackpool.,175,./markedupfiles/004.txt,1,175,False,4,2,4,1,False,False
"""Obviously",176,./markedupfiles/004.txt,1,176,False,3,1,3,0,False,False
Manchester,185,./markedupfiles/004.txt,1,185,False,100,0,3,0,False,False
"""It",190,./markedupfiles/004.txt,1,190,False,1,100,3,1,False,False
Labour,195,./markedupfiles/004.txt,1,195,False,100,2,4,1,False,False
Party,196,./markedupfiles/004.txt,1,196,False,100,1,3,0,False,False
The,216,./markedupfiles/004.txt,1,216,False,100,1,3,2,False,False
Blackpool,220,./markedupfiles/004.txt,1,220,False,4,3,4,0,False,False
Manchester,246,./markedupfiles/004.txt,1,246,False,1,100,3,1,False,False
Industry Secretary,24,./markedupfiles/003.txt,2,23,False,100,0,4,0,False,False
Patricia Hewitt,28,./markedupfiles/003.txt,2,27,True,3,0,3,1,False,False
Ms Hewitt,52,./markedupfiles/003.txt,2,51,True,100,0,0,0,True,False
Equal Opportunities,65,./markedupfiles/003.txt,2,64,False,100,3,4,3,False,False
Opportunities Commission,66,./markedupfiles/003.txt,2,65,False,100,2,3,2,False,False
Ms Hewitt,83,./markedupfiles/003.txt,2,82,True,0,0,2,1,True,False
Ms Hewitt,147,./markedupfiles/003.txt,2,146,True,2,1,3,2,True,False
Equal Opportunities,213,./markedupfiles/003.txt,2,212,False,3,100,4,100,False,False
Opportunities Commission,214,./markedupfiles/003.txt,2,213,False,2,3,3,100,False,False
BBC Radio,274,./markedupfiles/003.txt,2,273,False,4,100,0,100,False,False
The Department,422,./markedupfiles/003.txt,2,421,False,3,100,3,0,False,False
TUC. It,442,./markedupfiles/003.txt,2,441,False,2,0,4,0,False,False
Cabinet Office,16,./markedupfiles/002.txt,2,15,False,100,3,4,3,False,False
Richard Thomas,29,./markedupfiles/002.txt,2,28,True,100,100,1,2,False,False
"Thomas ""totally",30,./markedupfiles/002.txt,2,29,False,100,100,0,1,False,False
January. Government,51,./markedupfiles/002.txt,2,50,False,2,1,3,3,False,False
Mr Thomas,66,./markedupfiles/002.txt,2,65,True,1,100,0,3,True,False
The Tories,69,./markedupfiles/002.txt,2,68,False,100,100,100,0,False,False
Lib Dems,73,./markedupfiles/002.txt,2,72,False,100,0,4,0,False,False
Michael Howard,85,./markedupfiles/002.txt,2,84,True,100,0,0,0,False,False
Tony Blair,90,./markedupfiles/002.txt,2,89,True,4,100,4,1,False,False
On Monday,102,./markedupfiles/002.txt,2,101,False,100,100,2,100,False,False
Monday Lib,103,./markedupfiles/002.txt,2,102,False,100,100,1,100,False,False
Lib Dem,104,./markedupfiles/002.txt,2,103,False,100,100,0,100,False,False
Alan Beith,110,./markedupfiles/002.txt,2,109,True,100,100,100,1,False,False
Hutton Inquiry.,130,./markedupfiles/002.txt,2,129,False,100,100,4,2,False,False
Inquiry. The,131,./markedupfiles/002.txt,2,130,False,100,100,3,1,False,False
Information Act,143,./markedupfiles/002.txt,2,142,False,100,0,4,1,False,False
Mr Beith,156,./markedupfiles/002.txt,2,155,True,2,100,3,2,True,False
Cabinet Office,161,./markedupfiles/002.txt,2,160,False,100,1,4,2,False,False
Mr Beith,179,./markedupfiles/002.txt,2,178,True,100,100,2,1,True,False
Mr Thomas,199,./markedupfiles/002.txt,2,198,True,100,3,2,100,True,False
Mr Thomas,268,./markedupfiles/002.txt,2,267,True,4,3,2,2,True,False
Thomas .,269,./markedupfiles/002.txt,2,268,False,3,2,1,1,False,False
". ""If",270,./markedupfiles/002.txt,2,269,False,2,1,0,0,False,False
The Freedom,324,./markedupfiles/002.txt,2,323,False,2,2,2,0,False,False
Information Act,327,./markedupfiles/002.txt,2,326,False,100,0,4,0,False,False
England Wales,331,./markedupfiles/002.txt,2,330,False,4,100,3,0,False,False
Northern Ireland,334,./markedupfiles/002.txt,2,333,False,1,100,4,0,False,False
Scotland. It,350,./markedupfiles/002.txt,2,349,False,3,100,4,1,False,False
Industry Secretary,26,./markedupfiles/001.txt,2,25,False,0,3,4,100,False,False
Secretary Patricia,27,./markedupfiles/001.txt,2,26,False,100,2,3,100,False,False
Patricia Hewitt.,28,./markedupfiles/001.txt,2,27,False,100,1,2,100,False,False
Hewitt. It,29,./markedupfiles/001.txt,2,28,False,100,0,1,100,False,False
Ms Hewitt,43,./markedupfiles/001.txt,2,42,True,0,0,3,100,True,False
GMTV's Sunday,46,./markedupfiles/001.txt,2,45,False,4,100,0,100,False,False
The Tories,67,./markedupfiles/001.txt,2,66,False,0,3,2,1,False,False
Liberal Democrats,78,./markedupfiles/001.txt,2,77,False,100,0,4,1,False,False
Ms Hewitt,84,./markedupfiles/001.txt,2,83,True,3,2,3,2,True,False
"Parliament."" She",145,./markedupfiles/001.txt,2,144,False,100,0,0,3,False,False
The Shadow,240,./markedupfiles/001.txt,2,239,False,100,100,2,1,False,False
Shadow Secretary,241,./markedupfiles/001.txt,2,240,False,100,100,1,0,False,False
Family Theresa,247,./markedupfiles/001.txt,2,246,False,100,100,4,100,False,False
Theresa May,248,./markedupfiles/001.txt,2,247,True,100,3,3,3,False,False
Gordon Brown,256,./markedupfiles/001.txt,2,255,True,3,100,4,0,False,False
Tony Blair,265,./markedupfiles/001.txt,2,264,True,100,0,4,0,False,False
General Election.,291,./markedupfiles/001.txt,2,290,False,3,100,4,3,False,False
Election. Liberal,292,./markedupfiles/001.txt,2,291,False,2,100,3,2,False,False
Liberal Democrat,293,./markedupfiles/001.txt,2,292,False,1,100,2,1,False,False
Sandra Gidley,298,./markedupfiles/001.txt,2,297,True,100,3,3,100,False,False
Liberal Democrats,310,./markedupfiles/001.txt,2,309,False,3,0,4,1,False,False
Ms Hewitt,342,./markedupfiles/001.txt,2,341,True,100,100,3,2,True,False
But David,356,./markedupfiles/001.txt,2,355,False,100,100,3,3,False,False
David Frost,357,./markedupfiles/001.txt,2,356,True,100,100,2,2,False,False
British Chambers,363,./markedupfiles/001.txt,2,362,False,100,100,4,0,False,False
Monday. New,420,./markedupfiles/001.txt,2,419,False,2,100,4,1,False,False
Chancellor Gordon,6,./markedupfiles/005.txt,2,5,False,100,3,100,3,False,False
Gordon Brown's,7,./markedupfiles/005.txt,2,6,True,100,2,100,2,False,True
March. Ed,22,./markedupfiles/005.txt,2,21,False,100,100,3,100,False,False
Ed Balls,23,./markedupfiles/005.txt,2,22,True,100,3,2,3,False,False
But Mr,41,./markedupfiles/005.txt,2,40,False,100,100,2,2,False,False
Mr Balls,42,./markedupfiles/005.txt,2,41,True,100,100,1,1,True,False
Labour MP,46,./markedupfiles/005.txt,2,45,False,100,1,4,2,False,False
