All-Words,end,filename,n-gram,start
it,190,./data/test/./001.txt,1,190
now,191,./data/test/./001.txt,1,191
is,192,./data/test/./001.txt,1,192
to,193,./data/test/./001.txt,1,193
nine,194,./data/test/./001.txt,1,194
months,195,./data/test/./001.txt,1,195
thats,196,./data/test/./001.txt,1,196
the,197,./data/test/./001.txt,1,197
extra,198,./data/test/./001.txt,1,198
"£1,400.",199,./data/test/./001.txt,1,199
She,200,./data/test/./001.txt,1,200
said,201,./data/test/./001.txt,1,201
ministers,202,./data/test/./001.txt,1,202
would,203,./data/test/./001.txt,1,203
consult,204,./data/test/./001.txt,1,204
on,205,./data/test/./001.txt,1,205
other,206,./data/test/./001.txt,1,206
proposals,207,./data/test/./001.txt,1,207
that,208,./data/test/./001.txt,1,208
could,209,./data/test/./001.txt,1,209
see,210,./data/test/./001.txt,1,210
fathers,211,./data/test/./001.txt,1,211
being,212,./data/test/./001.txt,1,212
allowed,213,./data/test/./001.txt,1,213
to,214,./data/test/./001.txt,1,214
take,215,./data/test/./001.txt,1,215
some,216,./data/test/./001.txt,1,216
of,217,./data/test/./001.txt,1,217
their,218,./data/test/./001.txt,1,218
partners,219,./data/test/./001.txt,1,219
maternity,220,./data/test/./001.txt,1,220
pay,221,./data/test/./001.txt,1,221
or,222,./data/test/./001.txt,1,222
leave,223,./data/test/./001.txt,1,223
period,224,./data/test/./001.txt,1,224
or,225,./data/test/./001.txt,1,225
extending,226,./data/test/./001.txt,1,226
the,227,./data/test/./001.txt,1,227
rights,228,./data/test/./001.txt,1,228
of,229,./data/test/./001.txt,1,229
flexible,230,./data/test/./001.txt,1,230
working,231,./data/test/./001.txt,1,231
to,232,./data/test/./001.txt,1,232
carers,233,./data/test/./001.txt,1,233
or,234,./data/test/./001.txt,1,234
parents,235,./data/test/./001.txt,1,235
of,236,./data/test/./001.txt,1,236
older,237,./data/test/./001.txt,1,237
children,238,./data/test/./001.txt,1,238
The,239,./data/test/./001.txt,1,239
Shadow,240,./data/test/./001.txt,1,240
Secretary,241,./data/test/./001.txt,1,241
of,242,./data/test/./001.txt,1,242
State,243,./data/test/./001.txt,1,243
for,244,./data/test/./001.txt,1,244
the,245,./data/test/./001.txt,1,245
Family,246,./data/test/./001.txt,1,246
<n>Theresa,247,./data/test/./001.txt,1,247
May</n>,248,./data/test/./001.txt,1,248
said,249,./data/test/./001.txt,1,249
These,250,./data/test/./001.txt,1,250
plans,251,./data/test/./001.txt,1,251
were,252,./data/test/./001.txt,1,252
announced,253,./data/test/./001.txt,1,253
by,254,./data/test/./001.txt,1,254
<n>Gordon,255,./data/test/./001.txt,1,255
Brown</n>,256,./data/test/./001.txt,1,256
in,257,./data/test/./001.txt,1,257
his,258,./data/test/./001.txt,1,258
pre-budget,259,./data/test/./001.txt,1,259
review,260,./data/test/./001.txt,1,260
in,261,./data/test/./001.txt,1,261
December,262,./data/test/./001.txt,1,262
and,263,./data/test/./001.txt,1,263
<n>Tony,264,./data/test/./001.txt,1,264
Blair</n>,265,./data/test/./001.txt,1,265
is,266,./data/test/./001.txt,1,266
now,267,./data/test/./001.txt,1,267
recycling,268,./data/test/./001.txt,1,268
it,269,./data/test/./001.txt,1,269
in,270,./data/test/./001.txt,1,270
his,271,./data/test/./001.txt,1,271
desperate,272,./data/test/./001.txt,1,272
bid,273,./data/test/./001.txt,1,273
to,274,./data/test/./001.txt,1,274
win,275,./data/test/./001.txt,1,275
back,276,./data/test/./001.txt,1,276
women,277,./data/test/./001.txt,1,277
voters.,278,./data/test/./001.txt,1,278
She,279,./data/test/./001.txt,1,279
said,280,./data/test/./001.txt,1,280
the,281,./data/test/./001.txt,1,281
Conservatives,282,./data/test/./001.txt,1,282
would,283,./data/test/./001.txt,1,283
announce,284,./data/test/./001.txt,1,284
their,285,./data/test/./001.txt,1,285
proposals,286,./data/test/./001.txt,1,286
closer,287,./data/test/./001.txt,1,287
to,288,./data/test/./001.txt,1,288
the,289,./data/test/./001.txt,1,289
General,290,./data/test/./001.txt,1,290
Election,291,./data/test/./001.txt,1,291
Liberal,292,./data/test/./001.txt,1,292
Democrat,293,./data/test/./001.txt,1,293
spokeswoman,294,./data/test/./001.txt,1,294
for,295,./data/test/./001.txt,1,295
women,296,./data/test/./001.txt,1,296
<n>Sandra,297,./data/test/./001.txt,1,297
Gidley</n>,298,./data/test/./001.txt,1,298
said,299,./data/test/./001.txt,1,299
While,300,./data/test/./001.txt,1,300
mothers,301,./data/test/./001.txt,1,301
would,302,./data/test/./001.txt,1,302
welcome,303,./data/test/./001.txt,1,303
any,304,./data/test/./001.txt,1,304
extra,305,./data/test/./001.txt,1,305
maternity,306,./data/test/./001.txt,1,306
pay,307,./data/test/./001.txt,1,307
the,308,./data/test/./001.txt,1,308
Liberal,309,./data/test/./001.txt,1,309
Democrats,310,./data/test/./001.txt,1,310
feel,311,./data/test/./001.txt,1,311
this,312,./data/test/./001.txt,1,312
money,313,./data/test/./001.txt,1,313
is,314,./data/test/./001.txt,1,314
being,315,./data/test/./001.txt,1,315
misdirected.,316,./data/test/./001.txt,1,316
She,317,./data/test/./001.txt,1,317
said,318,./data/test/./001.txt,1,318
her,319,./data/test/./001.txt,1,319
party,320,./data/test/./001.txt,1,320
would,321,./data/test/./001.txt,1,321
boost,322,./data/test/./001.txt,1,322
maternity,323,./data/test/./001.txt,1,323
pay,324,./data/test/./001.txt,1,324
in,325,./data/test/./001.txt,1,325
the,326,./data/test/./001.txt,1,326
first,327,./data/test/./001.txt,1,327
six,328,./data/test/./001.txt,1,328
months,329,./data/test/./001.txt,1,329
to,330,./data/test/./001.txt,1,330
allow,331,./data/test/./001.txt,1,331
more,332,./data/test/./001.txt,1,332
women,333,./data/test/./001.txt,1,333
to,334,./data/test/./001.txt,1,334
stay,335,./data/test/./001.txt,1,335
at,336,./data/test/./001.txt,1,336
home,337,./data/test/./001.txt,1,337
in,338,./data/test/./001.txt,1,338
that,339,./data/test/./001.txt,1,339
time,340,./data/test/./001.txt,1,340
<n>Ms,341,./data/test/./001.txt,1,341
Hewitt</n>,342,./data/test/./001.txt,1,342
also,343,./data/test/./001.txt,1,343
stressed,344,./data/test/./001.txt,1,344
the,345,./data/test/./001.txt,1,345
plans,346,./data/test/./001.txt,1,346
would,347,./data/test/./001.txt,1,347
be,348,./data/test/./001.txt,1,348
paid,349,./data/test/./001.txt,1,349
for,350,./data/test/./001.txt,1,350
by,351,./data/test/./001.txt,1,351
taxpayers,352,./data/test/./001.txt,1,352
not,353,./data/test/./001.txt,1,353
employers,354,./data/test/./001.txt,1,354
But,355,./data/test/./001.txt,1,355
<n>David,356,./data/test/./001.txt,1,356
Frost</n>,357,./data/test/./001.txt,1,357
director,358,./data/test/./001.txt,1,358
general,359,./data/test/./001.txt,1,359
of,360,./data/test/./001.txt,1,360
the,361,./data/test/./001.txt,1,361
British,362,./data/test/./001.txt,1,362
Chambers,363,./data/test/./001.txt,1,363
of,364,./data/test/./001.txt,1,364
Commerce,365,./data/test/./001.txt,1,365
warned,366,./data/test/./001.txt,1,366
that,367,./data/test/./001.txt,1,367
many,368,./data/test/./001.txt,1,368
small,369,./data/test/./001.txt,1,369
firms,370,./data/test/./001.txt,1,370
could,371,./data/test/./001.txt,1,371
be,372,./data/test/./001.txt,1,372
crippled,373,./data/test/./001.txt,1,373
by,374,./data/test/./001.txt,1,374
the,375,./data/test/./001.txt,1,375
move,376,./data/test/./001.txt,1,376
While,377,./data/test/./001.txt,1,377
the,378,./data/test/./001.txt,1,378
majority,379,./data/test/./001.txt,1,379
of,380,./data/test/./001.txt,1,380
any,381,./data/test/./001.txt,1,381
salary,382,./data/test/./001.txt,1,382
costs,383,./data/test/./001.txt,1,383
may,384,./data/test/./001.txt,1,384
be,385,./data/test/./001.txt,1,385
covered,386,./data/test/./001.txt,1,386
by,387,./data/test/./001.txt,1,387
the,388,./data/test/./001.txt,1,388
governments,389,./data/test/./001.txt,1,389
statutory,390,./data/test/./001.txt,1,390
pay,391,./data/test/./001.txt,1,391
recruitment,392,./data/test/./001.txt,1,392
costs,393,./data/test/./001.txt,1,393
advertising,394,./data/test/./001.txt,1,394
costs,395,./data/test/./001.txt,1,395
retraining,396,./data/test/./001.txt,1,396
costs,397,./data/test/./001.txt,1,397
and,398,./data/test/./001.txt,1,398
the,399,./data/test/./001.txt,1,399
strain,400,./data/test/./001.txt,1,400
on,401,./data/test/./001.txt,1,401
the,402,./data/test/./001.txt,1,402
company,403,./data/test/./001.txt,1,403
will,404,./data/test/./001.txt,1,404
not,405,./data/test/./001.txt,1,405
"be,",406,./data/test/./001.txt,1,406
he,407,./data/test/./001.txt,1,407
said,408,./data/test/./001.txt,1,408
Further,409,./data/test/./001.txt,1,409
details,410,./data/test/./001.txt,1,410
of,411,./data/test/./001.txt,1,411
the,412,./data/test/./001.txt,1,412
governments,413,./data/test/./001.txt,1,413
plans,414,./data/test/./001.txt,1,414
will,415,./data/test/./001.txt,1,415
be,416,./data/test/./001.txt,1,416
outlined,417,./data/test/./001.txt,1,417
on,418,./data/test/./001.txt,1,418
Monday,419,./data/test/./001.txt,1,419
New,420,./data/test/./001.txt,1,420
mothers,421,./data/test/./001.txt,1,421
are,422,./data/test/./001.txt,1,422
currently,423,./data/test/./001.txt,1,423
entitled,424,./data/test/./001.txt,1,424
to,425,./data/test/./001.txt,1,425
90%,426,./data/test/./001.txt,1,426
of,427,./data/test/./001.txt,1,427
average,428,./data/test/./001.txt,1,428
earnings,429,./data/test/./001.txt,1,429
for,430,./data/test/./001.txt,1,430
the,431,./data/test/./001.txt,1,431
first,432,./data/test/./001.txt,1,432
six,433,./data/test/./001.txt,1,433
weeks,434,./data/test/./001.txt,1,434
after,435,./data/test/./001.txt,1,435
giving,436,./data/test/./001.txt,1,436
birth,437,./data/test/./001.txt,1,437
followed,438,./data/test/./001.txt,1,438
by,439,./data/test/./001.txt,1,439
£102.80,440,./data/test/./001.txt,1,440
a,441,./data/test/./001.txt,1,441
week,442,./data/test/./001.txt,1,442
until,443,./data/test/./001.txt,1,443
the,444,./data/test/./001.txt,1,444
baby,445,./data/test/./001.txt,1,445
is,446,./data/test/./001.txt,1,446
six,447,./data/test/./001.txt,1,447
months,448,./data/test/./001.txt,1,448
old,449,./data/test/./001.txt,1,449
Labour plans,1,./data/test/./001.txt,2,0
plans maternity,2,./data/test/./001.txt,2,1
maternity pay,3,./data/test/./001.txt,2,2
pay rise,4,./data/test/./001.txt,2,3
rise Maternity,5,./data/test/./001.txt,2,4
Maternity pay,6,./data/test/./001.txt,2,5
pay for,7,./data/test/./001.txt,2,6
for new,8,./data/test/./001.txt,2,7
new mothers,9,./data/test/./001.txt,2,8
mothers is,10,./data/test/./001.txt,2,9
is to,11,./data/test/./001.txt,2,10
to rise,12,./data/test/./001.txt,2,11
rise by,13,./data/test/./001.txt,2,12
"by £1,400",14,./data/test/./001.txt,2,13
"£1,400 as",15,./data/test/./001.txt,2,14
as part,16,./data/test/./001.txt,2,15
part of,17,./data/test/./001.txt,2,16
of new,18,./data/test/./001.txt,2,17
new proposals,19,./data/test/./001.txt,2,18
proposals announced,20,./data/test/./001.txt,2,19
announced by,21,./data/test/./001.txt,2,20
by the,22,./data/test/./001.txt,2,21
the Trade,23,./data/test/./001.txt,2,22
Trade and,24,./data/test/./001.txt,2,23
and Industry,25,./data/test/./001.txt,2,24
Industry Secretary,26,./data/test/./001.txt,2,25
Secretary <n>Patricia,27,./data/test/./001.txt,2,26
<n>Patricia Hewitt</n>,28,./data/test/./001.txt,2,27
Hewitt</n> It,29,./data/test/./001.txt,2,28
It would,30,./data/test/./001.txt,2,29
would mean,31,./data/test/./001.txt,2,30
mean paid,32,./data/test/./001.txt,2,31
paid leave,33,./data/test/./001.txt,2,32
leave would,34,./data/test/./001.txt,2,33
would be,35,./data/test/./001.txt,2,34
be increased,36,./data/test/./001.txt,2,35
increased to,37,./data/test/./001.txt,2,36
to nine,38,./data/test/./001.txt,2,37
nine months,39,./data/test/./001.txt,2,38
months by,40,./data/test/./001.txt,2,39
by 2007,41,./data/test/./001.txt,2,40
2007 <n>Ms,42,./data/test/./001.txt,2,41
<n>Ms Hewitt</n>,43,./data/test/./001.txt,2,42
Hewitt</n> told,44,./data/test/./001.txt,2,43
told GMTVs,45,./data/test/./001.txt,2,44
GMTVs Sunday,46,./data/test/./001.txt,2,45
Sunday programme,47,./data/test/./001.txt,2,46
programme Other,48,./data/test/./001.txt,2,47
Other plans,49,./data/test/./001.txt,2,48
plans include,50,./data/test/./001.txt,2,49
include letting,51,./data/test/./001.txt,2,50
letting maternity,52,./data/test/./001.txt,2,51
maternity pay,53,./data/test/./001.txt,2,52
pay be,54,./data/test/./001.txt,2,53
be given,55,./data/test/./001.txt,2,54
given to,56,./data/test/./001.txt,2,55
to fathers,57,./data/test/./001.txt,2,56
fathers and,58,./data/test/./001.txt,2,57
and extending,59,./data/test/./001.txt,2,58
extending rights,60,./data/test/./001.txt,2,59
rights to,61,./data/test/./001.txt,2,60
to parents,62,./data/test/./001.txt,2,61
parents of,63,./data/test/./001.txt,2,62
of older,64,./data/test/./001.txt,2,63
older children,65,./data/test/./001.txt,2,64
children The,66,./data/test/./001.txt,2,65
The Tories,67,./data/test/./001.txt,2,66
Tories dismissed,68,./data/test/./001.txt,2,67
dismissed the,69,./data/test/./001.txt,2,68
the maternity,70,./data/test/./001.txt,2,69
maternity pay,71,./data/test/./001.txt,2,70
pay plan,72,./data/test/./001.txt,2,71
plan as,73,./data/test/./001.txt,2,72
as desperate,74,./data/test/./001.txt,2,73
desperate while,75,./data/test/./001.txt,2,74
while the,76,./data/test/./001.txt,2,75
the Liberal,77,./data/test/./001.txt,2,76
Liberal Democrats,78,./data/test/./001.txt,2,77
Democrats said,79,./data/test/./001.txt,2,78
said it,80,./data/test/./001.txt,2,79
it was,81,./data/test/./001.txt,2,80
was misdirected,82,./data/test/./001.txt,2,81
misdirected <n>Ms,83,./data/test/./001.txt,2,82
<n>Ms Hewitt</n>,84,./data/test/./001.txt,2,83
Hewitt</n> said,85,./data/test/./001.txt,2,84
said We,86,./data/test/./001.txt,2,85
We have,87,./data/test/./001.txt,2,86
have already,88,./data/test/./001.txt,2,87
already doubled,89,./data/test/./001.txt,2,88
doubled the,90,./data/test/./001.txt,2,89
the length,91,./data/test/./001.txt,2,90
length of,92,./data/test/./001.txt,2,91
of maternity,93,./data/test/./001.txt,2,92
maternity pay,94,./data/test/./001.txt,2,93
pay it,95,./data/test/./001.txt,2,94
it was,96,./data/test/./001.txt,2,95
was 13,97,./data/test/./001.txt,2,96
13 weeks,98,./data/test/./001.txt,2,97
weeks when,99,./data/test/./001.txt,2,98
when we,100,./data/test/./001.txt,2,99
we were,101,./data/test/./001.txt,2,100
were elected,102,./data/test/./001.txt,2,101
elected we,103,./data/test/./001.txt,2,102
we have,104,./data/test/./001.txt,2,103
have already,105,./data/test/./001.txt,2,104
already taken,106,./data/test/./001.txt,2,105
taken it,107,./data/test/./001.txt,2,106
it up,108,./data/test/./001.txt,2,107
up to,109,./data/test/./001.txt,2,108
to 26,110,./data/test/./001.txt,2,109
26 weeks,111,./data/test/./001.txt,2,110
weeks We,112,./data/test/./001.txt,2,111
We are,113,./data/test/./001.txt,2,112
are going,114,./data/test/./001.txt,2,113
going to,115,./data/test/./001.txt,2,114
to extend,116,./data/test/./001.txt,2,115
extend the,117,./data/test/./001.txt,2,116
the pay,118,./data/test/./001.txt,2,117
pay to,119,./data/test/./001.txt,2,118
to nine,120,./data/test/./001.txt,2,119
nine months,121,./data/test/./001.txt,2,120
months by,122,./data/test/./001.txt,2,121
by 2007,123,./data/test/./001.txt,2,122
2007 and,124,./data/test/./001.txt,2,123
and the,125,./data/test/./001.txt,2,124
the aim,126,./data/test/./001.txt,2,125
aim is,127,./data/test/./001.txt,2,126
is to,128,./data/test/./001.txt,2,127
to get,129,./data/test/./001.txt,2,128
get it,130,./data/test/./001.txt,2,129
it right,131,./data/test/./001.txt,2,130
right up,132,./data/test/./001.txt,2,131
up to,133,./data/test/./001.txt,2,132
to the,134,./data/test/./001.txt,2,133
the full,135,./data/test/./001.txt,2,134
full 12,136,./data/test/./001.txt,2,135
12 months,137,./data/test/./001.txt,2,136
months by,138,./data/test/./001.txt,2,137
by the,139,./data/test/./001.txt,2,138
the end,140,./data/test/./001.txt,2,139
end of,141,./data/test/./001.txt,2,140
of the,142,./data/test/./001.txt,2,141
the next,143,./data/test/./001.txt,2,142
next Parliament.,144,./data/test/./001.txt,2,143
Parliament. She,145,./data/test/./001.txt,2,144
She said,146,./data/test/./001.txt,2,145
said new,147,./data/test/./001.txt,2,146
new mothers,148,./data/test/./001.txt,2,147
mothers were,149,./data/test/./001.txt,2,148
were already,150,./data/test/./001.txt,2,149
already entitled,151,./data/test/./001.txt,2,150
entitled to,152,./data/test/./001.txt,2,151
to 12,153,./data/test/./001.txt,2,152
12 months,154,./data/test/./001.txt,2,153
months leave,155,./data/test/./001.txt,2,154
leave but,156,./data/test/./001.txt,2,155
but that,157,./data/test/./001.txt,2,156
that many,158,./data/test/./001.txt,2,157
many women,159,./data/test/./001.txt,2,158
women could,160,./data/test/./001.txt,2,159
could not,161,./data/test/./001.txt,2,160
not take,162,./data/test/./001.txt,2,161
take it,163,./data/test/./001.txt,2,162
it as,164,./data/test/./001.txt,2,163
as only,165,./data/test/./001.txt,2,164
only six,166,./data/test/./001.txt,2,165
six of,167,./data/test/./001.txt,2,166
of those,168,./data/test/./001.txt,2,167
those months,169,./data/test/./001.txt,2,168
months were,170,./data/test/./001.txt,2,169
were paid,171,./data/test/./001.txt,2,170
paid We,172,./data/test/./001.txt,2,171
We have,173,./data/test/./001.txt,2,172
have made,174,./data/test/./001.txt,2,173
made a,175,./data/test/./001.txt,2,174
a firm,176,./data/test/./001.txt,2,175
firm commitment,177,./data/test/./001.txt,2,176
commitment We,178,./data/test/./001.txt,2,177
We will,179,./data/test/./001.txt,2,178
will definitely,180,./data/test/./001.txt,2,179
definitely extend,181,./data/test/./001.txt,2,180
extend the,182,./data/test/./001.txt,2,181
the maternity,183,./data/test/./001.txt,2,182
maternity pay,184,./data/test/./001.txt,2,183
pay from,185,./data/test/./001.txt,2,184
from the,186,./data/test/./001.txt,2,185
the six,187,./data/test/./001.txt,2,186
six months,188,./data/test/./001.txt,2,187
months where,189,./data/test/./001.txt,2,188
where it,190,./data/test/./001.txt,2,189
it now,191,./data/test/./001.txt,2,190
now is,192,./data/test/./001.txt,2,191
is to,193,./data/test/./001.txt,2,192
to nine,194,./data/test/./001.txt,2,193
nine months,195,./data/test/./001.txt,2,194
months thats,196,./data/test/./001.txt,2,195
thats the,197,./data/test/./001.txt,2,196
the extra,198,./data/test/./001.txt,2,197
"extra £1,400.",199,./data/test/./001.txt,2,198
"£1,400. She",200,./data/test/./001.txt,2,199
She said,201,./data/test/./001.txt,2,200
said ministers,202,./data/test/./001.txt,2,201
ministers would,203,./data/test/./001.txt,2,202
would consult,204,./data/test/./001.txt,2,203
consult on,205,./data/test/./001.txt,2,204
on other,206,./data/test/./001.txt,2,205
other proposals,207,./data/test/./001.txt,2,206
proposals that,208,./data/test/./001.txt,2,207
that could,209,./data/test/./001.txt,2,208
could see,210,./data/test/./001.txt,2,209
see fathers,211,./data/test/./001.txt,2,210
fathers being,212,./data/test/./001.txt,2,211
being allowed,213,./data/test/./001.txt,2,212
allowed to,214,./data/test/./001.txt,2,213
to take,215,./data/test/./001.txt,2,214
take some,216,./data/test/./001.txt,2,215
some of,217,./data/test/./001.txt,2,216
of their,218,./data/test/./001.txt,2,217
their partners,219,./data/test/./001.txt,2,218
partners maternity,220,./data/test/./001.txt,2,219
maternity pay,221,./data/test/./001.txt,2,220
pay or,222,./data/test/./001.txt,2,221
or leave,223,./data/test/./001.txt,2,222
leave period,224,./data/test/./001.txt,2,223
period or,225,./data/test/./001.txt,2,224
or extending,226,./data/test/./001.txt,2,225
extending the,227,./data/test/./001.txt,2,226
the rights,228,./data/test/./001.txt,2,227
rights of,229,./data/test/./001.txt,2,228
of flexible,230,./data/test/./001.txt,2,229
flexible working,231,./data/test/./001.txt,2,230
working to,232,./data/test/./001.txt,2,231
to carers,233,./data/test/./001.txt,2,232
carers or,234,./data/test/./001.txt,2,233
